Date_Time,Temp_C,Quality,Interpolation,Approval
8/9/1998 17:32,29.8,31,1,3
8/9/1998 19:32,29.8,31,1,3
8/9/1998 21:32,29.8,31,1,3
8/9/1998 23:32,29.6,31,1,3
8/10/1998 1:32,29.6,31,1,3
8/10/1998 3:32,29.6,31,1,3
8/10/1998 5:32,29.6,31,1,3
8/10/1998 7:32,29.6,31,1,3
8/10/1998 9:32,29.6,31,1,3
8/10/1998 11:32,29.9,31,1,3
8/10/1998 13:32,29.9,31,1,3
8/10/1998 15:32,29.8,31,1,3
8/10/1998 17:32,29.9,31,1,3
8/10/1998 19:32,29.8,31,1,3
8/10/1998 21:32,29.8,31,1,3
8/10/1998 23:32,29.6,31,1,3
8/11/1998 1:32,29.6,31,1,3
8/11/1998 3:32,29.6,31,1,3
8/11/1998 5:32,29.6,31,1,3
8/11/1998 7:32,29.6,31,1,3
8/11/1998 9:32,29.8,31,1,3
8/11/1998 11:32,29.9,31,1,3
8/11/1998 13:32,30.1,31,1,3
8/11/1998 15:32,29.9,31,1,3
8/11/1998 17:32,29.9,31,1,3
8/11/1998 19:32,29.9,31,1,3
8/11/1998 21:32,29.8,31,1,3
8/11/1998 23:32,29.8,31,1,3
8/12/1998 1:32,29.8,31,1,3
8/12/1998 3:32,29.8,31,1,3
8/12/1998 5:32,29.8,31,1,3
8/12/1998 7:32,29.8,31,1,3
8/12/1998 9:32,29.9,31,1,3
8/12/1998 11:32,30.1,31,1,3
8/12/1998 13:32,30.2,31,1,3
8/12/1998 15:32,29.9,31,1,3
8/12/1998 17:32,29.9,31,1,3
8/12/1998 19:32,29.9,31,1,3
8/12/1998 21:32,29.8,31,1,3
8/12/1998 23:32,29.8,31,1,3
8/13/1998 1:32,29.8,31,1,3
8/13/1998 3:32,29.8,31,1,3
8/13/1998 5:32,29.8,31,1,3
8/13/1998 7:32,29.8,31,1,3
8/13/1998 9:32,29.9,31,1,3
8/13/1998 11:32,30.1,31,1,3
8/13/1998 13:32,30.2,31,1,3
8/13/1998 15:32,30.1,31,1,3
8/13/1998 17:32,29.9,31,1,3
8/13/1998 19:32,29.9,31,1,3
8/13/1998 21:32,29.8,31,1,3
8/13/1998 23:32,29.8,31,1,3
8/14/1998 1:32,29.8,31,1,3
8/14/1998 3:32,29.8,31,1,3
8/14/1998 5:32,29.8,31,1,3
8/14/1998 7:32,29.8,31,1,3
8/14/1998 9:32,29.9,31,1,3
8/14/1998 11:32,30.1,31,1,3
8/14/1998 13:32,30.1,31,1,3
8/14/1998 15:32,30.1,31,1,3
8/14/1998 17:32,29.9,31,1,3
8/14/1998 19:32,29.9,31,1,3
8/14/1998 21:32,29.8,31,1,3
8/14/1998 23:32,29.8,31,1,3
8/15/1998 1:32,29.8,31,1,3
8/15/1998 3:32,29.6,31,1,3
8/15/1998 5:32,29.6,31,1,3
8/15/1998 7:32,29.6,31,1,3
8/15/1998 9:32,29.8,31,1,3
8/15/1998 11:32,30.1,31,1,3
8/15/1998 13:32,30.1,31,1,3
8/15/1998 15:32,30.1,31,1,3
8/15/1998 17:32,29.9,31,1,3
8/15/1998 19:32,29.9,31,1,3
8/15/1998 21:32,29.8,31,1,3
8/15/1998 23:32,29.8,31,1,3
8/16/1998 1:32,29.8,31,1,3
8/16/1998 3:32,29.8,31,1,3
8/16/1998 5:32,29.6,31,1,3
8/16/1998 7:32,29.6,31,1,3
8/16/1998 9:32,29.8,31,1,3
8/16/1998 11:32,30.1,31,1,3
8/16/1998 13:32,30.1,31,1,3
8/16/1998 15:32,30.1,31,1,3
8/16/1998 17:32,29.9,31,1,3
8/16/1998 19:32,29.8,31,1,3
8/16/1998 21:32,29.8,31,1,3
8/16/1998 23:32,29.8,31,1,3
8/17/1998 1:32,29.8,31,1,3
8/17/1998 3:32,29.6,31,1,3
8/17/1998 5:32,29.6,31,1,3
8/17/1998 7:32,29.6,31,1,3
8/17/1998 9:32,29.8,31,1,3
8/17/1998 11:32,29.9,31,1,3
8/17/1998 13:32,30.1,31,1,3
8/17/1998 15:32,30.1,31,1,3
8/17/1998 17:32,29.9,31,1,3
8/17/1998 19:32,29.8,31,1,3
8/17/1998 21:32,29.9,31,1,3
8/17/1998 23:32,29.8,31,1,3
8/18/1998 1:32,29.6,31,1,3
8/18/1998 3:32,29.6,31,1,3
8/18/1998 5:32,29.6,31,1,3
8/18/1998 7:32,29.6,31,1,3
8/18/1998 9:32,29.6,31,1,3
8/18/1998 11:32,29.6,31,1,3
8/18/1998 13:32,29.6,31,1,3
8/18/1998 15:32,29.6,31,1,3
8/18/1998 17:32,29.6,31,1,3
8/18/1998 19:32,29.6,31,1,3
8/18/1998 21:32,29.6,31,1,3
8/18/1998 23:32,29.6,31,1,3
8/19/1998 1:32,29.6,31,1,3
8/19/1998 3:32,29.4,31,1,3
8/19/1998 5:32,29.4,31,1,3
8/19/1998 7:32,29.4,31,1,3
8/19/1998 9:32,29.6,31,1,3
8/19/1998 11:32,29.8,31,1,3
8/19/1998 13:32,29.9,31,1,3
8/19/1998 15:32,29.8,31,1,3
8/19/1998 17:32,29.8,31,1,3
8/19/1998 19:32,29.6,31,1,3
8/19/1998 21:32,29.8,31,1,3
8/19/1998 23:32,29.6,31,1,3
8/20/1998 1:32,29.6,31,1,3
8/20/1998 3:32,29.6,31,1,3
8/20/1998 5:32,29.4,31,1,3
8/20/1998 7:32,29.4,31,1,3
8/20/1998 9:32,29.6,31,1,3
8/20/1998 11:32,29.9,31,1,3
8/20/1998 13:32,30.1,31,1,3
8/20/1998 15:32,29.9,31,1,3
8/20/1998 17:32,29.9,31,1,3
8/20/1998 19:32,29.8,31,1,3
8/20/1998 21:32,29.8,31,1,3
8/20/1998 23:32,29.6,31,1,3
8/21/1998 1:32,29.6,31,1,3
8/21/1998 3:32,29.6,31,1,3
8/21/1998 5:32,29.4,31,1,3
8/21/1998 7:32,29.4,31,1,3
8/21/1998 9:32,29.6,31,1,3
8/21/1998 11:32,29.8,31,1,3
8/21/1998 13:32,29.9,31,1,3
8/21/1998 15:32,29.8,31,1,3
8/21/1998 17:32,29.6,31,1,3
8/21/1998 19:32,29.6,31,1,3
8/21/1998 21:32,29.4,31,1,3
8/21/1998 23:32,29.6,31,1,3
8/22/1998 1:32,29.4,31,1,3
8/22/1998 3:32,29.4,31,1,3
8/22/1998 5:32,29.4,31,1,3
8/22/1998 7:32,29.4,31,1,3
8/22/1998 9:32,29.4,31,1,3
8/22/1998 11:32,29.8,31,1,3
8/22/1998 13:32,29.8,31,1,3
8/22/1998 15:32,29.6,31,1,3
8/22/1998 17:32,29.6,31,1,3
8/22/1998 19:32,29.4,31,1,3
8/22/1998 21:32,29.4,31,1,3
8/22/1998 23:32,29.4,31,1,3
8/23/1998 1:32,29.4,31,1,3
8/23/1998 3:32,29.4,31,1,3
8/23/1998 5:32,29.4,31,1,3
8/23/1998 7:32,29.4,31,1,3
8/23/1998 9:32,29.6,31,1,3
8/23/1998 11:32,29.8,31,1,3
8/23/1998 13:32,29.9,31,1,3
8/23/1998 15:32,30.1,31,1,3
8/23/1998 17:32,29.8,31,1,3
8/23/1998 19:32,29.8,31,1,3
8/23/1998 21:32,29.8,31,1,3
8/23/1998 23:32,29.8,31,1,3
8/24/1998 1:32,29.8,31,1,3
8/24/1998 3:32,29.6,31,1,3
8/24/1998 5:32,29.6,31,1,3
8/24/1998 7:32,29.6,31,1,3
8/24/1998 9:32,29.6,31,1,3
8/24/1998 11:32,29.9,31,1,3
8/24/1998 13:32,29.8,31,1,3
8/24/1998 15:32,29.8,31,1,3
8/24/1998 17:32,29.6,31,1,3
8/24/1998 19:32,29.6,31,1,3
8/24/1998 21:32,29.4,31,1,3
8/24/1998 23:32,29.4,31,1,3
8/25/1998 1:32,29.4,31,1,3
8/25/1998 3:32,29.4,31,1,3
8/25/1998 5:32,29.4,31,1,3
8/25/1998 7:32,29.4,31,1,3
8/25/1998 9:32,29.6,31,1,3
8/25/1998 11:32,29.8,31,1,3
8/25/1998 13:32,29.9,31,1,3
8/25/1998 15:32,29.9,31,1,3
8/25/1998 17:32,29.6,31,1,3
8/25/1998 19:32,29.6,31,1,3
8/25/1998 21:32,29.6,31,1,3
8/25/1998 23:32,29.6,31,1,3
8/26/1998 1:32,29.6,31,1,3
8/26/1998 3:32,29.4,31,1,3
8/26/1998 5:32,29.4,31,1,3
8/26/1998 7:32,29.4,31,1,3
8/26/1998 9:32,29.6,31,1,3
8/26/1998 11:32,29.8,31,1,3
8/26/1998 13:32,29.8,31,1,3
8/26/1998 15:32,29.8,31,1,3
8/26/1998 17:32,29.6,31,1,3
8/26/1998 19:32,29.8,31,1,3
8/26/1998 21:32,29.8,31,1,3
8/26/1998 23:32,29.8,31,1,3
8/27/1998 1:32,29.8,31,1,3
8/27/1998 3:32,29.6,31,1,3
8/27/1998 5:32,29.4,31,1,3
8/27/1998 7:32,29.4,31,1,3
8/27/1998 9:32,29.6,31,1,3
8/27/1998 11:32,29.9,31,1,3
8/27/1998 13:32,29.9,31,1,3
8/27/1998 15:32,30.1,31,1,3
8/27/1998 17:32,29.8,31,1,3
8/27/1998 19:32,29.9,31,1,3
8/27/1998 21:32,29.9,31,1,3
8/27/1998 23:32,29.9,31,1,3
8/28/1998 1:32,29.8,31,1,3
8/28/1998 3:32,29.8,31,1,3
8/28/1998 5:32,29.8,31,1,3
8/28/1998 7:32,29.8,31,1,3
8/28/1998 9:32,29.8,31,1,3
8/28/1998 11:32,29.9,31,1,3
8/28/1998 13:32,30.1,31,1,3
8/28/1998 15:32,29.9,31,1,3
8/28/1998 17:32,29.6,31,1,3
8/28/1998 19:32,29.6,31,1,3
8/28/1998 21:32,29.6,31,1,3
8/28/1998 23:32,29.6,31,1,3
8/29/1998 1:32,29.6,31,1,3
8/29/1998 3:32,29.6,31,1,3
8/29/1998 5:32,29.6,31,1,3
8/29/1998 7:32,29.6,31,1,3
8/29/1998 9:32,29.8,31,1,3
8/29/1998 11:32,29.9,31,1,3
8/29/1998 13:32,30.1,31,1,3
8/29/1998 15:32,29.9,31,1,3
8/29/1998 17:32,29.9,31,1,3
8/29/1998 19:32,29.9,31,1,3
8/29/1998 21:32,29.9,31,1,3
8/29/1998 23:32,29.8,31,1,3
8/30/1998 1:32,29.8,31,1,3
8/30/1998 3:32,29.8,31,1,3
8/30/1998 5:32,29.8,31,1,3
8/30/1998 7:32,29.8,31,1,3
8/30/1998 9:32,29.8,31,1,3
8/30/1998 11:32,29.9,31,1,3
8/30/1998 13:32,30.1,31,1,3
8/30/1998 15:32,30.1,31,1,3
8/30/1998 17:32,29.9,31,1,3
8/30/1998 19:32,29.9,31,1,3
8/30/1998 21:32,29.8,31,1,3
8/30/1998 23:32,29.8,31,1,3
8/31/1998 1:32,29.8,31,1,3
8/31/1998 3:32,29.8,31,1,3
8/31/1998 5:32,29.6,31,1,3
8/31/1998 7:32,29.6,31,1,3
8/31/1998 9:32,29.8,31,1,3
8/31/1998 11:32,29.9,31,1,3
8/31/1998 13:32,29.9,31,1,3
8/31/1998 15:32,30.1,31,1,3
8/31/1998 17:32,29.9,31,1,3
8/31/1998 19:32,29.9,31,1,3
8/31/1998 21:32,29.8,31,1,3
8/31/1998 23:32,29.8,31,1,3
9/1/1998 1:32,29.8,31,1,3
9/1/1998 3:32,29.6,31,1,3
9/1/1998 5:32,29.6,31,1,3
9/1/1998 7:32,29.6,31,1,3
9/1/1998 9:32,29.8,31,1,3
9/1/1998 11:32,29.9,31,1,3
9/1/1998 13:32,30.1,31,1,3
9/1/1998 15:32,29.9,31,1,3
9/1/1998 17:32,29.9,31,1,3
9/1/1998 19:32,29.9,31,1,3
9/1/1998 21:32,29.9,31,1,3
9/1/1998 23:32,29.8,31,1,3
9/2/1998 1:32,29.8,31,1,3
9/2/1998 3:32,29.8,31,1,3
9/2/1998 5:32,29.8,31,1,3
9/2/1998 7:32,29.8,31,1,3
9/2/1998 9:32,29.9,31,1,3
9/2/1998 11:32,29.9,31,1,3
9/2/1998 13:32,29.9,31,1,3
9/2/1998 15:32,30.1,31,1,3
9/2/1998 17:32,29.8,31,1,3
9/2/1998 19:32,29.8,31,1,3
9/2/1998 21:32,29.8,31,1,3
9/2/1998 23:32,29.8,31,1,3
9/3/1998 1:32,29.6,31,1,3
9/3/1998 3:32,29.6,31,1,3
9/3/1998 5:32,29.6,31,1,3
9/3/1998 7:32,29.6,31,1,3
9/3/1998 9:32,29.8,31,1,3
9/3/1998 11:32,29.8,31,1,3
9/3/1998 13:32,29.8,31,1,3
9/3/1998 15:32,29.9,31,1,3
9/3/1998 17:32,29.9,31,1,3
9/3/1998 19:32,29.9,31,1,3
9/3/1998 21:32,29.8,31,1,3
9/3/1998 23:32,29.8,31,1,3
9/4/1998 1:32,29.6,31,1,3
9/4/1998 3:32,29.6,31,1,3
9/4/1998 5:32,29.6,31,1,3
9/4/1998 7:32,29.6,31,1,3
9/4/1998 9:32,29.8,31,1,3
9/4/1998 11:32,29.9,31,1,3
9/4/1998 13:32,30.1,31,1,3
9/4/1998 15:32,30.1,31,1,3
9/4/1998 17:32,29.9,31,1,3
9/4/1998 19:32,29.8,31,1,3
9/4/1998 21:32,29.8,31,1,3
9/4/1998 23:32,29.8,31,1,3
9/5/1998 1:32,29.8,31,1,3
9/5/1998 3:32,29.6,31,1,3
9/5/1998 5:32,29.6,31,1,3
9/5/1998 7:32,29.6,31,1,3
9/5/1998 9:32,29.8,31,1,3
9/5/1998 11:32,29.9,31,1,3
9/5/1998 13:32,29.9,31,1,3
9/5/1998 15:32,30.1,31,1,3
9/5/1998 17:32,29.9,31,1,3
9/5/1998 19:32,29.8,31,1,3
9/5/1998 21:32,29.8,31,1,3
9/5/1998 23:32,29.8,31,1,3
9/6/1998 1:32,29.6,31,1,3
9/6/1998 3:32,29.6,31,1,3
9/6/1998 5:32,29.6,31,1,3
9/6/1998 7:32,29.6,31,1,3
9/6/1998 9:32,29.8,31,1,3
9/6/1998 11:32,29.9,31,1,3
9/6/1998 13:32,29.9,31,1,3
9/6/1998 15:32,30.1,31,1,3
9/6/1998 17:32,29.8,31,1,3
9/6/1998 19:32,29.8,31,1,3
9/6/1998 21:32,29.8,31,1,3
9/6/1998 23:32,29.8,31,1,3
9/7/1998 1:32,29.6,31,1,3
9/7/1998 3:32,29.6,31,1,3
9/7/1998 5:32,29.6,31,1,3
9/7/1998 7:32,29.6,31,1,3
9/7/1998 9:32,29.6,31,1,3
9/7/1998 11:32,29.8,31,1,3
9/7/1998 13:32,29.8,31,1,3
9/7/1998 15:32,29.9,31,1,3
9/7/1998 17:32,29.8,31,1,3
9/7/1998 19:32,29.8,31,1,3
9/7/1998 21:32,29.8,31,1,3
9/7/1998 23:32,29.8,31,1,3
9/8/1998 1:32,29.6,31,1,3
9/8/1998 3:32,29.6,31,1,3
9/8/1998 5:32,29.6,31,1,3
9/8/1998 7:32,29.6,31,1,3
9/8/1998 9:32,29.8,31,1,3
9/8/1998 11:32,29.9,31,1,3
9/8/1998 13:32,29.9,31,1,3
9/8/1998 15:32,29.8,31,1,3
9/8/1998 17:32,29.8,31,1,3
9/8/1998 19:32,29.8,31,1,3
9/8/1998 21:32,29.6,31,1,3
9/8/1998 23:32,29.6,31,1,3
9/9/1998 1:32,29.6,31,1,3
9/9/1998 3:32,29.6,31,1,3
9/9/1998 5:32,29.6,31,1,3
9/9/1998 7:32,29.6,31,1,3
9/9/1998 9:32,29.8,31,1,3
9/9/1998 11:32,29.9,31,1,3
9/9/1998 13:32,30.1,31,1,3
9/9/1998 15:32,29.8,31,1,3
9/9/1998 17:32,29.8,31,1,3
9/9/1998 19:32,29.8,31,1,3
9/9/1998 21:32,29.6,31,1,3
9/9/1998 23:32,29.6,31,1,3
9/10/1998 1:32,29.6,31,1,3
9/10/1998 3:32,29.6,31,1,3
9/10/1998 5:32,29.6,31,1,3
9/10/1998 7:32,29.6,31,1,3
9/10/1998 9:32,29.8,31,1,3
9/10/1998 11:32,29.9,31,1,3
9/10/1998 13:32,29.9,31,1,3
9/10/1998 15:32,29.8,31,1,3
9/10/1998 17:32,29.8,31,1,3
9/10/1998 19:32,29.6,31,1,3
9/10/1998 21:32,29.6,31,1,3
9/10/1998 23:32,29.6,31,1,3
9/11/1998 1:32,29.6,31,1,3
9/11/1998 3:32,29.6,31,1,3
9/11/1998 5:32,29.6,31,1,3
9/11/1998 7:32,29.6,31,1,3
9/11/1998 9:32,29.8,31,1,3
9/11/1998 11:32,29.9,31,1,3
9/11/1998 13:32,29.9,31,1,3
9/11/1998 15:32,29.9,31,1,3
9/11/1998 17:32,29.8,31,1,3
9/11/1998 19:32,29.8,31,1,3
9/11/1998 21:32,29.8,31,1,3
9/11/1998 23:32,29.8,31,1,3
9/12/1998 1:32,29.8,31,1,3
9/12/1998 3:32,29.6,31,1,3
9/12/1998 5:32,29.6,31,1,3
9/12/1998 7:32,29.8,31,1,3
9/12/1998 9:32,29.9,31,1,3
9/12/1998 11:32,30.1,31,1,3
9/12/1998 13:32,30.2,31,1,3
9/12/1998 15:32,30.2,31,1,3
9/12/1998 17:32,29.9,31,1,3
9/12/1998 19:32,29.8,31,1,3
9/12/1998 21:32,29.8,31,1,3
9/12/1998 23:32,29.8,31,1,3
9/13/1998 1:32,29.8,31,1,3
9/13/1998 3:32,29.8,31,1,3
9/13/1998 5:32,29.8,31,1,3
9/13/1998 7:32,29.6,31,1,3
9/13/1998 9:32,29.8,31,1,3
9/13/1998 11:32,30.1,31,1,3
9/13/1998 13:32,29.9,31,1,3
9/13/1998 15:32,29.9,31,1,3
9/13/1998 17:32,29.9,31,1,3
9/13/1998 19:32,29.8,31,1,3
9/13/1998 21:32,29.8,31,1,3
9/13/1998 23:32,29.8,31,1,3
9/14/1998 1:32,29.8,31,1,3
9/14/1998 3:32,29.6,31,1,3
9/14/1998 5:32,29.6,31,1,3
9/14/1998 7:32,29.6,31,1,3
9/14/1998 9:32,29.8,31,1,3
9/14/1998 11:32,29.9,31,1,3
9/14/1998 13:32,30.1,31,1,3
9/14/1998 15:32,29.9,31,1,3
9/14/1998 17:32,29.9,31,1,3
9/14/1998 19:32,29.8,31,1,3
9/14/1998 21:32,29.8,31,1,3
9/14/1998 23:32,29.8,31,1,3
9/15/1998 1:32,29.6,31,1,3
9/15/1998 3:32,29.6,31,1,3
9/15/1998 5:32,29.6,31,1,3
9/15/1998 7:32,29.6,31,1,3
9/15/1998 9:32,29.8,31,1,3
9/15/1998 11:32,29.9,31,1,3
9/15/1998 13:32,29.9,31,1,3
9/15/1998 15:32,29.9,31,1,3
9/15/1998 17:32,29.9,31,1,3
9/15/1998 19:32,29.9,31,1,3
9/15/1998 21:32,29.8,31,1,3
9/15/1998 23:32,29.8,31,1,3
9/16/1998 1:32,29.8,31,1,3
9/16/1998 3:32,29.6,31,1,3
9/16/1998 5:32,29.6,31,1,3
9/16/1998 7:32,29.6,31,1,3
9/16/1998 9:32,29.8,31,1,3
9/16/1998 11:32,29.8,31,1,3
9/16/1998 13:32,30.1,31,1,3
9/16/1998 15:32,29.9,31,1,3
9/16/1998 17:32,29.8,31,1,3
9/16/1998 19:32,29.8,31,1,3
9/16/1998 21:32,29.8,31,1,3
9/16/1998 23:32,29.6,31,1,3
9/17/1998 1:32,29.6,31,1,3
9/17/1998 3:32,29.6,31,1,3
9/17/1998 5:32,29.6,31,1,3
9/17/1998 7:32,29.6,31,1,3
9/17/1998 9:32,29.8,31,1,3
9/17/1998 11:32,29.9,31,1,3
9/17/1998 13:32,29.9,31,1,3
9/17/1998 15:32,30.1,31,1,3
9/17/1998 17:32,29.9,31,1,3
9/17/1998 19:32,29.8,31,1,3
9/17/1998 21:32,29.8,31,1,3
9/17/1998 23:32,29.8,31,1,3
9/18/1998 1:32,29.6,31,1,3
9/18/1998 3:32,29.6,31,1,3
9/18/1998 5:32,29.6,31,1,3
9/18/1998 7:32,29.6,31,1,3
9/18/1998 9:32,29.8,31,1,3
9/18/1998 11:32,29.9,31,1,3
9/18/1998 13:32,30.1,31,1,3
9/18/1998 15:32,29.9,31,1,3
9/18/1998 17:32,29.9,31,1,3
9/18/1998 19:32,29.8,31,1,3
9/18/1998 21:32,29.8,31,1,3
9/18/1998 23:32,29.8,31,1,3
9/19/1998 1:32,29.6,31,1,3
9/19/1998 3:32,29.6,31,1,3
9/19/1998 5:32,29.6,31,1,3
9/19/1998 7:32,29.6,31,1,3
9/19/1998 9:32,29.8,31,1,3
9/19/1998 11:32,29.8,31,1,3
9/19/1998 13:32,29.9,31,1,3
9/19/1998 15:32,29.9,31,1,3
9/19/1998 17:32,29.8,31,1,3
9/19/1998 19:32,29.8,31,1,3
9/19/1998 21:32,29.8,31,1,3
9/19/1998 23:32,29.8,31,1,3
9/20/1998 1:32,29.6,31,1,3
9/20/1998 3:32,29.6,31,1,3
9/20/1998 5:32,29.6,31,1,3
9/20/1998 7:32,29.6,31,1,3
9/20/1998 9:32,29.6,31,1,3
9/20/1998 11:32,29.9,31,1,3
9/20/1998 13:32,29.9,31,1,3
9/20/1998 15:32,29.9,31,1,3
9/20/1998 17:32,29.9,31,1,3
9/20/1998 19:32,29.8,31,1,3
9/20/1998 21:32,29.8,31,1,3
9/20/1998 23:32,29.8,31,1,3
9/21/1998 1:32,29.6,31,1,3
9/21/1998 3:32,29.6,31,1,3
9/21/1998 5:32,29.6,31,1,3
9/21/1998 7:32,29.6,31,1,3
9/21/1998 9:32,29.4,31,1,3
9/21/1998 11:32,29.4,31,1,3
9/21/1998 13:32,29.3,31,1,3
9/21/1998 15:32,29.1,31,1,3
9/21/1998 17:32,29.1,31,1,3
9/21/1998 19:32,29,31,1,3
9/21/1998 21:32,29.1,31,1,3
9/21/1998 23:32,29.1,31,1,3
9/22/1998 1:32,29,31,1,3
9/22/1998 3:32,29,31,1,3
9/22/1998 5:32,29,31,1,3
9/22/1998 7:32,29,31,1,3
9/22/1998 9:32,29,31,1,3
9/22/1998 11:32,29.1,31,1,3
9/22/1998 13:32,29.1,31,1,3
9/22/1998 15:32,29.1,31,1,3
9/22/1998 17:32,29.1,31,1,3
9/22/1998 19:32,29.1,31,1,3
9/22/1998 21:32,29.1,31,1,3
9/22/1998 23:32,29.1,31,1,3
9/23/1998 1:32,29,31,1,3
9/23/1998 3:32,29,31,1,3
9/23/1998 5:32,29,31,1,3
9/23/1998 7:32,29,31,1,3
9/23/1998 9:32,29,31,1,3
9/23/1998 11:32,29.1,31,1,3
9/23/1998 13:32,29.3,31,1,3
9/23/1998 15:32,29.3,31,1,3
9/23/1998 17:32,29.1,31,1,3
9/23/1998 19:32,29.1,31,1,3
9/23/1998 21:32,29.1,31,1,3
9/23/1998 23:32,29,31,1,3
9/24/1998 1:32,29,31,1,3
9/24/1998 3:32,29,31,1,3
9/24/1998 5:32,29,31,1,3
9/24/1998 7:32,29,31,1,3
9/24/1998 9:32,29.1,31,1,3
9/24/1998 11:32,29.3,31,1,3
9/24/1998 13:32,29.4,31,1,3
9/24/1998 15:32,29.3,31,1,3
9/24/1998 17:32,29.3,31,1,3
9/24/1998 19:32,29.3,31,1,3
9/24/1998 21:32,29.1,31,1,3
9/24/1998 23:32,29.1,31,1,3
9/25/1998 1:32,29.1,31,1,3
9/25/1998 3:32,29.1,31,1,3
9/25/1998 5:32,29,31,1,3
9/25/1998 7:32,29.1,31,1,3
9/25/1998 9:32,29.3,31,1,3
9/25/1998 11:32,29.4,31,1,3
9/25/1998 13:32,29.4,31,1,3
9/25/1998 15:32,29.4,31,1,3
9/25/1998 17:32,29.4,31,1,3
9/25/1998 19:32,29.3,31,1,3
9/25/1998 21:32,29.3,31,1,3
9/25/1998 23:32,29.3,31,1,3
9/26/1998 1:32,29.1,31,1,3
9/26/1998 3:32,29.1,31,1,3
9/26/1998 5:32,29.1,31,1,3
9/26/1998 7:32,29.1,31,1,3
9/26/1998 9:32,29.3,31,1,3
9/26/1998 11:32,29.4,31,1,3
9/26/1998 13:32,29.6,31,1,3
9/26/1998 15:32,29.6,31,1,3
9/26/1998 17:32,29.3,31,1,3
9/26/1998 19:32,29.1,31,1,3
9/26/1998 21:32,29.1,31,1,3
9/26/1998 23:32,29.1,31,1,3
9/27/1998 1:32,29.1,31,1,3
9/27/1998 3:32,29.1,31,1,3
9/27/1998 5:32,29,31,1,3
9/27/1998 7:32,29.1,31,1,3
9/27/1998 9:32,29.3,31,1,3
9/27/1998 11:32,29.4,31,1,3
9/27/1998 13:32,29.6,31,1,3
9/27/1998 15:32,29.4,31,1,3
9/27/1998 17:32,29.3,31,1,3
9/27/1998 19:32,29.3,31,1,3
9/27/1998 21:32,29.3,31,1,3
9/27/1998 23:32,29.3,31,1,3
9/28/1998 1:32,29.1,31,1,3
9/28/1998 3:32,29.1,31,1,3
9/28/1998 5:32,29.1,31,1,3
9/28/1998 7:32,29.3,31,1,3
9/28/1998 9:32,29.3,31,1,3
9/28/1998 11:32,29.3,31,1,3
9/28/1998 13:32,29.4,31,1,3
9/28/1998 15:32,29.4,31,1,3
9/28/1998 17:32,29.4,31,1,3
9/28/1998 19:32,29.4,31,1,3
9/28/1998 21:32,29.4,31,1,3
9/28/1998 23:32,29.4,31,1,3
9/29/1998 1:32,29.3,31,1,3
9/29/1998 3:32,29.3,31,1,3
9/29/1998 5:32,29.3,31,1,3
9/29/1998 7:32,29.3,31,1,3
9/29/1998 9:32,29.4,31,1,3
