Date_Time,Temp_C,Quality,Interpolation,Approval
1/12/1988 9:45,25.4,31,1,3
1/12/1988 10:45,25.6,31,1,3
1/12/1988 11:45,25.5,31,1,3
1/12/1988 12:45,25.5,31,1,3
1/12/1988 13:45,25.6,31,1,3
1/12/1988 14:45,25.7,31,1,3
1/12/1988 15:45,25.7,31,1,3
1/12/1988 16:45,25.7,31,1,3
1/12/1988 17:45,25.7,31,1,3
1/12/1988 18:45,25.6,31,1,3
1/12/1988 19:45,25.7,31,1,3
1/12/1988 20:45,25.6,31,1,3
1/12/1988 21:45,25.7,31,1,3
1/12/1988 22:45,25.5,31,1,3
1/12/1988 23:45,25.5,31,1,3
1/13/1988 0:45,25.5,31,1,3
1/13/1988 1:45,25.5,31,1,3
1/13/1988 2:45,25.5,31,1,3
1/13/1988 3:45,25.4,31,1,3
1/13/1988 4:45,25.4,31,1,3
1/13/1988 5:45,25.4,31,1,3
1/13/1988 6:45,25.4,31,1,3
1/13/1988 7:45,25.4,31,1,3
1/13/1988 8:45,25.3,31,1,3
1/13/1988 9:45,25.3,31,1,3
1/13/1988 10:45,25.4,31,1,3
1/13/1988 11:45,25.4,31,1,3
1/13/1988 12:45,25.5,31,1,3
1/13/1988 13:45,25.5,31,1,3
1/13/1988 14:45,25.6,31,1,3
1/13/1988 15:45,25.5,31,1,3
1/13/1988 16:45,25.6,31,1,3
1/13/1988 17:45,25.6,31,1,3
1/13/1988 18:45,25.6,31,1,3
1/13/1988 19:45,25.6,31,1,3
1/13/1988 20:45,25.6,31,1,3
1/13/1988 21:45,25.6,31,1,3
1/13/1988 22:45,25.5,31,1,3
1/13/1988 23:45,25.5,31,1,3
1/14/1988 0:45,25.5,31,1,3
1/14/1988 1:45,25.5,31,1,3
1/14/1988 2:45,25.4,31,1,3
1/14/1988 3:45,25.5,31,1,3
1/14/1988 4:45,25.5,31,1,3
1/14/1988 5:45,25.5,31,1,3
1/14/1988 6:45,25.4,31,1,3
1/14/1988 7:45,25.4,31,1,3
1/14/1988 8:45,25.4,31,1,3
1/14/1988 9:45,25.4,31,1,3
1/14/1988 10:45,25.4,31,1,3
1/14/1988 11:45,25.4,31,1,3
1/14/1988 12:45,25.5,31,1,3
1/14/1988 13:45,25.6,31,1,3
1/14/1988 14:45,25.5,31,1,3
1/14/1988 15:45,25.6,31,1,3
1/14/1988 16:45,25.5,31,1,3
1/14/1988 17:45,25.6,31,1,3
1/14/1988 18:45,25.5,31,1,3
1/14/1988 19:45,25.6,31,1,3
1/14/1988 20:45,25.6,31,1,3
1/14/1988 21:45,25.6,31,1,3
1/14/1988 22:45,25.6,31,1,3
1/14/1988 23:45,25.6,31,1,3
1/15/1988 0:45,25.6,31,1,3
1/15/1988 1:45,25.6,31,1,3
1/15/1988 2:45,25.5,31,1,3
1/15/1988 3:45,25.5,31,1,3
1/15/1988 4:45,25.5,31,1,3
1/15/1988 5:45,25.4,31,1,3
1/15/1988 6:45,25.4,31,1,3
1/15/1988 7:45,25.4,31,1,3
1/15/1988 8:45,25.4,31,1,3
1/15/1988 9:45,25.4,31,1,3
1/15/1988 10:45,25.4,31,1,3
1/15/1988 11:45,25.4,31,1,3
1/15/1988 12:45,25.5,31,1,3
1/15/1988 13:45,25.5,31,1,3
1/15/1988 14:45,25.5,31,1,3
1/15/1988 15:45,25.6,31,1,3
1/15/1988 16:45,25.5,31,1,3
1/15/1988 17:45,25.5,31,1,3
1/15/1988 18:45,25.6,31,1,3
1/15/1988 19:45,25.5,31,1,3
1/15/1988 20:45,25.6,31,1,3
1/15/1988 21:45,25.6,31,1,3
1/15/1988 22:45,25.6,31,1,3
1/15/1988 23:45,25.5,31,1,3
1/16/1988 0:45,25.4,31,1,3
1/16/1988 1:45,25.5,31,1,3
1/16/1988 2:45,25.4,31,1,3
1/16/1988 3:45,25.3,31,1,3
1/16/1988 4:45,25.4,31,1,3
1/16/1988 5:45,25.4,31,1,3
1/16/1988 6:45,25.5,31,1,3
1/16/1988 7:45,25.4,31,1,3
1/16/1988 8:45,25.4,31,1,3
1/16/1988 9:45,25.4,31,1,3
1/16/1988 10:45,25.4,31,1,3
1/16/1988 11:45,25.4,31,1,3
1/16/1988 12:45,25.4,31,1,3
1/16/1988 13:45,25.4,31,1,3
1/16/1988 14:45,25.5,31,1,3
1/16/1988 15:45,25.4,31,1,3
1/16/1988 16:45,25.5,31,1,3
1/16/1988 17:45,25.5,31,1,3
1/16/1988 18:45,25.5,31,1,3
1/16/1988 19:45,25.4,31,1,3
1/16/1988 20:45,25.4,31,1,3
1/16/1988 21:45,25.4,31,1,3
1/16/1988 22:45,25.4,31,1,3
1/16/1988 23:45,25.4,31,1,3
1/17/1988 0:45,25.4,31,1,3
1/17/1988 1:45,25.5,31,1,3
1/17/1988 2:45,25.4,31,1,3
1/17/1988 3:45,25.4,31,1,3
1/17/1988 4:45,25.3,31,1,3
1/17/1988 5:45,25.4,31,1,3
1/17/1988 6:45,25.4,31,1,3
1/17/1988 7:45,25.4,31,1,3
1/17/1988 8:45,25.3,31,1,3
1/17/1988 9:45,25.4,31,1,3
1/17/1988 10:45,25.4,31,1,3
1/17/1988 11:45,25.4,31,1,3
1/17/1988 12:45,25.4,31,1,3
1/17/1988 13:45,25.4,31,1,3
1/17/1988 14:45,25.4,31,1,3
1/17/1988 15:45,25.4,31,1,3
1/17/1988 16:45,25.4,31,1,3
1/17/1988 17:45,25.5,31,1,3
1/17/1988 18:45,25.4,31,1,3
1/17/1988 19:45,25.5,31,1,3
1/17/1988 20:45,25.5,31,1,3
1/17/1988 21:45,25.4,31,1,3
1/17/1988 22:45,25.4,31,1,3
1/17/1988 23:45,25.4,31,1,3
1/18/1988 0:45,25.4,31,1,3
1/18/1988 1:45,25.4,31,1,3
1/18/1988 2:45,25.3,31,1,3
1/18/1988 3:45,25.3,31,1,3
1/18/1988 4:45,25.3,31,1,3
1/18/1988 5:45,25.3,31,1,3
1/18/1988 6:45,25.3,31,1,3
1/18/1988 7:45,25.2,31,1,3
1/18/1988 8:45,25.3,31,1,3
1/18/1988 9:45,25.3,31,1,3
1/18/1988 10:45,25.2,31,1,3
1/18/1988 11:45,25.3,31,1,3
1/18/1988 12:45,25.4,31,1,3
1/18/1988 13:45,25.3,31,1,3
1/18/1988 14:45,25.4,31,1,3
1/18/1988 15:45,25.4,31,1,3
1/18/1988 16:45,25.4,31,1,3
1/18/1988 17:45,25.5,31,1,3
1/18/1988 18:45,25.5,31,1,3
1/18/1988 19:45,25.4,31,1,3
1/18/1988 20:45,25.4,31,1,3
1/18/1988 21:45,25.5,31,1,3
1/18/1988 22:45,25.4,31,1,3
1/18/1988 23:45,25.4,31,1,3
1/19/1988 0:45,25.4,31,1,3
1/19/1988 1:45,25.4,31,1,3
1/19/1988 2:45,25.3,31,1,3
1/19/1988 3:45,25.3,31,1,3
1/19/1988 4:45,25.3,31,1,3
1/19/1988 5:45,25.3,31,1,3
1/19/1988 6:45,25.3,31,1,3
1/19/1988 7:45,25.4,31,1,3
1/19/1988 8:45,25.3,31,1,3
1/19/1988 9:45,25.3,31,1,3
1/19/1988 10:45,25.4,31,1,3
1/19/1988 11:45,25.4,31,1,3
1/19/1988 12:45,25.4,31,1,3
1/19/1988 13:45,25.4,31,1,3
1/19/1988 14:45,25.4,31,1,3
1/19/1988 15:45,25.4,31,1,3
1/19/1988 16:45,25.4,31,1,3
1/19/1988 17:45,25.4,31,1,3
1/19/1988 18:45,25.4,31,1,3
1/19/1988 19:45,25.5,31,1,3
1/19/1988 20:45,25.4,31,1,3
1/19/1988 21:45,25.4,31,1,3
1/19/1988 22:45,25.4,31,1,3
1/19/1988 23:45,25.4,31,1,3
1/20/1988 0:45,25.4,31,1,3
1/20/1988 1:45,25.4,31,1,3
1/20/1988 2:45,25.4,31,1,3
1/20/1988 3:45,25.3,31,1,3
1/20/1988 4:45,25.4,31,1,3
1/20/1988 5:45,25.3,31,1,3
1/20/1988 6:45,25.2,31,1,3
1/20/1988 7:45,25.3,31,1,3
1/20/1988 8:45,25.3,31,1,3
1/20/1988 9:45,25.3,31,1,3
1/20/1988 10:45,25.4,31,1,3
1/20/1988 11:45,25.5,31,1,3
1/20/1988 12:45,25.4,31,1,3
1/20/1988 13:45,25.4,31,1,3
1/20/1988 14:45,25.4,31,1,3
1/20/1988 15:45,25.4,31,1,3
1/20/1988 16:45,25.4,31,1,3
1/20/1988 17:45,25.4,31,1,3
1/20/1988 18:45,25.4,31,1,3
1/20/1988 19:45,25.4,31,1,3
1/20/1988 20:45,25.4,31,1,3
1/20/1988 21:45,25.4,31,1,3
1/20/1988 22:45,25.4,31,1,3
1/20/1988 23:45,25.5,31,1,3
1/21/1988 0:45,25.3,31,1,3
1/21/1988 1:45,25.4,31,1,3
1/21/1988 2:45,25.4,31,1,3
1/21/1988 3:45,25.4,31,1,3
1/21/1988 4:45,25.4,31,1,3
1/21/1988 5:45,25.4,31,1,3
1/21/1988 6:45,25.4,31,1,3
1/21/1988 7:45,25.4,31,1,3
1/21/1988 8:45,25.4,31,1,3
1/21/1988 9:45,25.3,31,1,3
1/21/1988 10:45,25.4,31,1,3
1/21/1988 11:45,25.4,31,1,3
1/21/1988 12:45,25.4,31,1,3
1/21/1988 13:45,25.4,31,1,3
1/21/1988 14:45,25.5,31,1,3
1/21/1988 15:45,25.5,31,1,3
1/21/1988 16:45,25.6,31,1,3
1/21/1988 17:45,25.5,31,1,3
1/21/1988 18:45,25.6,31,1,3
1/21/1988 19:45,25.5,31,1,3
1/21/1988 20:45,25.6,31,1,3
1/21/1988 21:45,25.5,31,1,3
1/21/1988 22:45,25.5,31,1,3
1/21/1988 23:45,25.6,31,1,3
1/22/1988 0:45,25.5,31,1,3
1/22/1988 1:45,25.5,31,1,3
1/22/1988 2:45,25.5,31,1,3
1/22/1988 3:45,25.4,31,1,3
1/22/1988 4:45,25.5,31,1,3
1/22/1988 5:45,25.5,31,1,3
1/22/1988 6:45,25.4,31,1,3
1/22/1988 7:45,25.4,31,1,3
1/22/1988 8:45,25.5,31,1,3
1/22/1988 9:45,25.5,31,1,3
1/22/1988 10:45,25.4,31,1,3
1/22/1988 11:45,25.5,31,1,3
1/22/1988 12:45,25.5,31,1,3
1/22/1988 13:45,25.5,31,1,3
1/22/1988 14:45,25.6,31,1,3
1/22/1988 15:45,25.7,31,1,3
1/22/1988 16:45,25.6,31,1,3
1/22/1988 17:45,25.6,31,1,3
1/22/1988 18:45,25.6,31,1,3
1/22/1988 19:45,25.6,31,1,3
1/22/1988 20:45,25.6,31,1,3
1/22/1988 21:45,25.6,31,1,3
1/22/1988 22:45,25.6,31,1,3
1/22/1988 23:45,25.5,31,1,3
1/23/1988 0:45,25.6,31,1,3
1/23/1988 1:45,25.5,31,1,3
1/23/1988 2:45,25.5,31,1,3
1/23/1988 3:45,25.4,31,1,3
1/23/1988 4:45,25.5,31,1,3
1/23/1988 5:45,25.5,31,1,3
1/23/1988 6:45,25.4,31,1,3
1/23/1988 7:45,25.4,31,1,3
1/23/1988 8:45,25.4,31,1,3
1/23/1988 9:45,25.5,31,1,3
1/23/1988 10:45,25.4,31,1,3
1/23/1988 11:45,25.4,31,1,3
1/23/1988 12:45,25.5,31,1,3
1/23/1988 13:45,25.5,31,1,3
1/23/1988 14:45,25.5,31,1,3
1/23/1988 15:45,25.5,31,1,3
1/23/1988 16:45,25.7,31,1,3
1/23/1988 17:45,25.6,31,1,3
1/23/1988 18:45,25.6,31,1,3
1/23/1988 19:45,25.6,31,1,3
1/23/1988 20:45,25.6,31,1,3
1/23/1988 21:45,25.6,31,1,3
1/23/1988 22:45,25.6,31,1,3
1/23/1988 23:45,25.6,31,1,3
1/24/1988 0:45,25.4,31,1,3
1/24/1988 1:45,25.5,31,1,3
1/24/1988 2:45,25.5,31,1,3
1/24/1988 3:45,25.5,31,1,3
1/24/1988 4:45,25.5,31,1,3
1/24/1988 5:45,25.5,31,1,3
1/24/1988 6:45,25.4,31,1,3
1/24/1988 7:45,25.4,31,1,3
1/24/1988 8:45,25.4,31,1,3
1/24/1988 9:45,25.4,31,1,3
1/24/1988 10:45,25.4,31,1,3
1/24/1988 11:45,25.5,31,1,3
1/24/1988 12:45,25.5,31,1,3
1/24/1988 13:45,25.5,31,1,3
1/24/1988 14:45,25.6,31,1,3
1/24/1988 15:45,25.5,31,1,3
1/24/1988 16:45,25.6,31,1,3
1/24/1988 17:45,25.6,31,1,3
1/24/1988 18:45,25.6,31,1,3
1/24/1988 19:45,25.6,31,1,3
1/24/1988 20:45,25.6,31,1,3
1/24/1988 21:45,25.5,31,1,3
1/24/1988 22:45,25.6,31,1,3
1/24/1988 23:45,25.6,31,1,3
1/25/1988 0:45,25.6,31,1,3
1/25/1988 1:45,25.5,31,1,3
1/25/1988 2:45,25.5,31,1,3
1/25/1988 3:45,25.5,31,1,3
1/25/1988 4:45,25.5,31,1,3
1/25/1988 5:45,25.5,31,1,3
1/25/1988 6:45,25.5,31,1,3
1/25/1988 7:45,25.4,31,1,3
1/25/1988 8:45,25.5,31,1,3
1/25/1988 9:45,25.5,31,1,3
1/25/1988 10:45,25.5,31,1,3
1/25/1988 11:45,25.6,31,1,3
1/25/1988 12:45,25.6,31,1,3
1/25/1988 13:45,25.5,31,1,3
1/25/1988 14:45,25.6,31,1,3
1/25/1988 15:45,25.6,31,1,3
1/25/1988 16:45,25.6,31,1,3
1/25/1988 17:45,25.6,31,1,3
1/25/1988 18:45,25.5,31,1,3
1/25/1988 19:45,25.6,31,1,3
1/25/1988 20:45,25.6,31,1,3
1/25/1988 21:45,25.5,31,1,3
1/25/1988 22:45,25.6,31,1,3
1/25/1988 23:45,25.6,31,1,3
1/26/1988 0:45,25.6,31,1,3
1/26/1988 1:45,25.6,31,1,3
1/26/1988 2:45,25.5,31,1,3
1/26/1988 3:45,25.5,31,1,3
1/26/1988 4:45,25.6,31,1,3
1/26/1988 5:45,25.5,31,1,3
1/26/1988 6:45,25.5,31,1,3
1/26/1988 7:45,25.4,31,1,3
1/26/1988 8:45,25.5,31,1,3
1/26/1988 9:45,25.5,31,1,3
1/26/1988 10:45,25.5,31,1,3
1/26/1988 11:45,25.5,31,1,3
1/26/1988 12:45,25.7,31,1,3
1/26/1988 13:45,25.6,31,1,3
1/26/1988 14:45,25.6,31,1,3
1/26/1988 15:45,25.6,31,1,3
1/26/1988 16:45,25.7,31,1,3
1/26/1988 17:45,25.7,31,1,3
1/26/1988 18:45,25.6,31,1,3
1/26/1988 19:45,25.6,31,1,3
1/26/1988 20:45,25.5,31,1,3
1/26/1988 21:45,25.6,31,1,3
1/26/1988 22:45,25.6,31,1,3
1/26/1988 23:45,25.6,31,1,3
1/27/1988 0:45,25.6,31,1,3
1/27/1988 1:45,25.5,31,1,3
1/27/1988 2:45,25.5,31,1,3
1/27/1988 3:45,25.4,31,1,3
1/27/1988 4:45,25.5,31,1,3
1/27/1988 5:45,25.5,31,1,3
1/27/1988 6:45,25.5,31,1,3
1/27/1988 7:45,25.5,31,1,3
1/27/1988 8:45,25.5,31,1,3
1/27/1988 9:45,25.4,31,1,3
1/27/1988 10:45,25.5,31,1,3
1/27/1988 11:45,25.5,31,1,3
1/27/1988 12:45,25.5,31,1,3
1/27/1988 13:45,25.7,31,1,3
1/27/1988 14:45,25.6,31,1,3
1/27/1988 15:45,25.6,31,1,3
1/27/1988 16:45,25.7,31,1,3
1/27/1988 17:45,25.7,31,1,3
1/27/1988 18:45,25.6,31,1,3
1/27/1988 19:45,25.6,31,1,3
1/27/1988 20:45,25.6,31,1,3
1/27/1988 21:45,25.6,31,1,3
1/27/1988 22:45,25.6,31,1,3
1/27/1988 23:45,25.5,31,1,3
1/28/1988 0:45,25.6,31,1,3
1/28/1988 1:45,25.5,31,1,3
1/28/1988 2:45,25.6,31,1,3
1/28/1988 3:45,25.6,31,1,3
1/28/1988 4:45,25.6,31,1,3
1/28/1988 5:45,25.5,31,1,3
1/28/1988 6:45,25.6,31,1,3
1/28/1988 7:45,25.5,31,1,3
1/28/1988 8:45,25.5,31,1,3
1/28/1988 9:45,25.6,31,1,3
1/28/1988 10:45,25.7,31,1,3
1/28/1988 11:45,25.6,31,1,3
1/28/1988 12:45,25.6,31,1,3
1/28/1988 13:45,25.6,31,1,3
1/28/1988 14:45,25.6,31,1,3
1/28/1988 15:45,25.6,31,1,3
1/28/1988 16:45,25.7,31,1,3
1/28/1988 17:45,25.6,31,1,3
1/28/1988 18:45,25.6,31,1,3
1/28/1988 19:45,25.6,31,1,3
1/28/1988 20:45,25.6,31,1,3
1/28/1988 21:45,25.6,31,1,3
1/28/1988 22:45,25.6,31,1,3
1/28/1988 23:45,25.6,31,1,3
1/29/1988 0:45,25.6,31,1,3
1/29/1988 1:45,25.6,31,1,3
1/29/1988 2:45,25.6,31,1,3
1/29/1988 3:45,25.5,31,1,3
1/29/1988 4:45,25.5,31,1,3
1/29/1988 5:45,25.5,31,1,3
1/29/1988 6:45,25.4,31,1,3
1/29/1988 7:45,25.5,31,1,3
1/29/1988 8:45,25.5,31,1,3
1/29/1988 9:45,25.5,31,1,3
1/29/1988 10:45,25.5,31,1,3
1/29/1988 11:45,25.5,31,1,3
1/29/1988 12:45,25.6,31,1,3
1/29/1988 13:45,25.5,31,1,3
1/29/1988 14:45,25.6,31,1,3
1/29/1988 15:45,25.6,31,1,3
1/29/1988 16:45,25.6,31,1,3
1/29/1988 17:45,25.6,31,1,3
1/29/1988 18:45,25.6,31,1,3
1/29/1988 19:45,25.6,31,1,3
1/29/1988 20:45,25.7,31,1,3
1/29/1988 21:45,25.5,31,1,3
1/29/1988 22:45,25.5,31,1,3
1/29/1988 23:45,25.5,31,1,3
1/30/1988 0:45,25.5,31,1,3
1/30/1988 1:45,25.5,31,1,3
1/30/1988 2:45,25.4,31,1,3
1/30/1988 3:45,25.4,31,1,3
1/30/1988 4:45,25.4,31,1,3
1/30/1988 5:45,25.4,31,1,3
1/30/1988 6:45,25.4,31,1,3
1/30/1988 7:45,25.4,31,1,3
1/30/1988 8:45,25.3,31,1,3
1/30/1988 9:45,25.3,31,1,3
1/30/1988 10:45,25.3,31,1,3
1/30/1988 11:45,25.4,31,1,3
1/30/1988 12:45,25.4,31,1,3
1/30/1988 13:45,25.5,31,1,3
1/30/1988 14:45,25.5,31,1,3
1/30/1988 15:45,25.5,31,1,3
1/30/1988 16:45,25.5,31,1,3
1/30/1988 17:45,25.5,31,1,3
1/30/1988 18:45,25.5,31,1,3
1/30/1988 19:45,25.4,31,1,3
1/30/1988 20:45,25.4,31,1,3
1/30/1988 21:45,25.4,31,1,3
1/30/1988 22:45,25.4,31,1,3
1/30/1988 23:45,25.4,31,1,3
1/31/1988 0:45,25.4,31,1,3
1/31/1988 1:45,25.4,31,1,3
1/31/1988 2:45,25.4,31,1,3
1/31/1988 3:45,25.4,31,1,3
1/31/1988 4:45,25.4,31,1,3
1/31/1988 5:45,25.3,31,1,3
1/31/1988 6:45,25.3,31,1,3
1/31/1988 7:45,25.4,31,1,3
1/31/1988 8:45,25.4,31,1,3
1/31/1988 9:45,25.3,31,1,3
1/31/1988 10:45,25.4,31,1,3
1/31/1988 11:45,25.4,31,1,3
1/31/1988 12:45,25.4,31,1,3
1/31/1988 13:45,25.4,31,1,3
1/31/1988 14:45,25.5,31,1,3
1/31/1988 15:45,25.5,31,1,3
1/31/1988 16:45,25.5,31,1,3
1/31/1988 17:45,25.6,31,1,3
1/31/1988 18:45,25.6,31,1,3
1/31/1988 19:45,25.6,31,1,3
1/31/1988 20:45,25.5,31,1,3
1/31/1988 21:45,25.6,31,1,3
1/31/1988 22:45,25.6,31,1,3
1/31/1988 23:45,25.5,31,1,3
2/1/1988 0:45,25.5,31,1,3
2/1/1988 1:45,25.4,31,1,3
2/1/1988 2:45,25.4,31,1,3
2/1/1988 3:45,25.4,31,1,3
2/1/1988 4:45,25.5,31,1,3
2/1/1988 5:45,25.4,31,1,3
2/1/1988 6:45,25.4,31,1,3
2/1/1988 7:45,25.4,31,1,3
2/1/1988 8:45,25.4,31,1,3
2/1/1988 9:45,25.4,31,1,3
2/1/1988 10:45,25.4,31,1,3
2/1/1988 11:45,25.4,31,1,3
2/1/1988 12:45,25.4,31,1,3
2/1/1988 13:45,25.5,31,1,3
2/1/1988 14:45,25.5,31,1,3
2/1/1988 15:45,25.5,31,1,3
2/1/1988 16:45,25.4,31,1,3
2/1/1988 17:45,25.4,31,1,3
2/1/1988 18:45,25.4,31,1,3
2/1/1988 19:45,25.5,31,1,3
2/1/1988 20:45,25.5,31,1,3
2/1/1988 21:45,25.4,31,1,3
2/1/1988 22:45,25.5,31,1,3
2/1/1988 23:45,25.4,31,1,3
2/2/1988 0:45,25.5,31,1,3
2/2/1988 1:45,25.4,31,1,3
2/2/1988 2:45,25.4,31,1,3
2/2/1988 3:45,25.4,31,1,3
2/2/1988 4:45,25.3,31,1,3
2/2/1988 5:45,25.3,31,1,3
2/2/1988 6:45,25.3,31,1,3
2/2/1988 7:45,25.2,31,1,3
2/2/1988 8:45,25.3,31,1,3
2/2/1988 9:45,25.2,31,1,3
2/2/1988 10:45,25.3,31,1,3
2/2/1988 11:45,25.3,31,1,3
2/2/1988 12:45,25.4,31,1,3
2/2/1988 13:45,25.4,31,1,3
2/2/1988 14:45,25.4,31,1,3
2/2/1988 15:45,25.4,31,1,3
2/2/1988 16:45,25.4,31,1,3
2/2/1988 17:45,25.4,31,1,3
2/2/1988 18:45,25.5,31,1,3
2/2/1988 19:45,25.4,31,1,3
2/2/1988 20:45,25.3,31,1,3
2/2/1988 21:45,25.4,31,1,3
2/2/1988 22:45,25.4,31,1,3
2/2/1988 23:45,25.4,31,1,3
2/3/1988 0:45,25.4,31,1,3
2/3/1988 1:45,25.4,31,1,3
2/3/1988 2:45,25.3,31,1,3
2/3/1988 3:45,25.3,31,1,3
2/3/1988 4:45,25.3,31,1,3
2/3/1988 5:45,25.2,31,1,3
2/3/1988 6:45,25.2,31,1,3
2/3/1988 7:45,25.2,31,1,3
2/3/1988 8:45,25.2,31,1,3
2/3/1988 9:45,25.3,31,1,3
2/3/1988 10:45,25.3,31,1,3
2/3/1988 11:45,25.3,31,1,3
2/3/1988 12:45,25.3,31,1,3
2/3/1988 13:45,25.3,31,1,3
2/3/1988 14:45,25.4,31,1,3
2/3/1988 15:45,25.4,31,1,3
2/3/1988 16:45,25.4,31,1,3
2/3/1988 17:45,25.4,31,1,3
2/3/1988 18:45,25.4,31,1,3
2/3/1988 19:45,25.4,31,1,3
2/3/1988 20:45,25.4,31,1,3
2/3/1988 21:45,25.4,31,1,3
2/3/1988 22:45,25.4,31,1,3
2/3/1988 23:45,25.3,31,1,3
2/4/1988 0:45,25.3,31,1,3
2/4/1988 1:45,25.3,31,1,3
2/4/1988 2:45,25.2,31,1,3
2/4/1988 3:45,25.2,31,1,3
2/4/1988 4:45,25.3,31,1,3
2/4/1988 5:45,25.2,31,1,3
2/4/1988 6:45,25.2,31,1,3
2/4/1988 7:45,25.3,31,1,3
2/4/1988 8:45,25.3,31,1,3
2/4/1988 9:45,25.3,31,1,3
2/4/1988 10:45,25.2,31,1,3
2/4/1988 11:45,25.3,31,1,3
2/4/1988 12:45,25.3,31,1,3
2/4/1988 13:45,25.3,31,1,3
2/4/1988 14:45,25.4,31,1,3
2/4/1988 15:45,25.4,31,1,3
2/4/1988 16:45,25.4,31,1,3
2/4/1988 17:45,25.4,31,1,3
2/4/1988 18:45,25.4,31,1,3
2/4/1988 19:45,25.4,31,1,3
2/4/1988 20:45,25.4,31,1,3
2/4/1988 21:45,25.4,31,1,3
2/4/1988 22:45,25.3,31,1,3
2/4/1988 23:45,25.3,31,1,3
2/5/1988 0:45,25.3,31,1,3
2/5/1988 1:45,25.2,31,1,3
2/5/1988 2:45,25.2,31,1,3
2/5/1988 3:45,25.2,31,1,3
2/5/1988 4:45,25.2,31,1,3
2/5/1988 5:45,25.2,31,1,3
2/5/1988 6:45,25,31,1,3
2/5/1988 7:45,25.1,31,1,3
2/5/1988 8:45,25.1,31,1,3
2/5/1988 9:45,25.1,31,1,3
2/5/1988 10:45,25,31,1,3
2/5/1988 11:45,25.2,31,1,3
2/5/1988 12:45,25.2,31,1,3
2/5/1988 13:45,25.3,31,1,3
2/5/1988 14:45,25.3,31,1,3
2/5/1988 15:45,25.3,31,1,3
2/5/1988 16:45,25.4,31,1,3
2/5/1988 17:45,25.4,31,1,3
2/5/1988 18:45,25.3,31,1,3
2/5/1988 19:45,25.4,31,1,3
2/5/1988 20:45,25.4,31,1,3
2/5/1988 21:45,25.3,31,1,3
2/5/1988 22:45,25.4,31,1,3
2/5/1988 23:45,25.3,31,1,3
2/6/1988 0:45,25.4,31,1,3
2/6/1988 1:45,25.4,31,1,3
2/6/1988 2:45,25.3,31,1,3
2/6/1988 3:45,25.3,31,1,3
2/6/1988 4:45,25.2,31,1,3
2/6/1988 5:45,25.2,31,1,3
2/6/1988 6:45,25.2,31,1,3
2/6/1988 7:45,25.1,31,1,3
2/6/1988 8:45,25.1,31,1,3
2/6/1988 9:45,25.2,31,1,3
2/6/1988 10:45,25.2,31,1,3
2/6/1988 11:45,25.2,31,1,3
2/6/1988 12:45,25.3,31,1,3
2/6/1988 13:45,25.2,31,1,3
2/6/1988 14:45,25.3,31,1,3
2/6/1988 15:45,25.2,31,1,3
2/6/1988 16:45,25.3,31,1,3
2/6/1988 17:45,25.4,31,1,3
2/6/1988 18:45,25.3,31,1,3
2/6/1988 19:45,25.3,31,1,3
2/6/1988 20:45,25.4,31,1,3
2/6/1988 21:45,25.3,31,1,3
2/6/1988 22:45,25.2,31,1,3
2/6/1988 23:45,25.2,31,1,3
2/7/1988 0:45,25.2,31,1,3
2/7/1988 1:45,25.1,31,1,3
2/7/1988 2:45,25.1,31,1,3
