Date_Time,Temp_C,Quality,Interpolation,Approval
8/4/2007 8:00,28.891,31,1,3
8/4/2007 10:00,28.916,31,1,3
8/4/2007 12:00,28.965,31,1,3
8/4/2007 14:00,28.99,31,1,3
8/4/2007 16:00,29.015,31,1,3
8/4/2007 18:00,28.941,31,1,3
8/4/2007 20:00,28.916,31,1,3
8/4/2007 22:00,28.941,31,1,3
8/5/2007 0:00,28.941,31,1,3
8/5/2007 2:00,28.941,31,1,3
8/5/2007 4:00,28.916,31,1,3
8/5/2007 6:00,28.916,31,1,3
8/5/2007 8:00,28.965,31,1,3
8/5/2007 10:00,28.99,31,1,3
8/5/2007 12:00,28.965,31,1,3
8/5/2007 14:00,29.015,31,1,3
8/5/2007 16:00,29.04,31,1,3
8/5/2007 18:00,28.99,31,1,3
8/5/2007 20:00,28.99,31,1,3
8/5/2007 22:00,28.99,31,1,3
8/6/2007 0:00,28.99,31,1,3
8/6/2007 2:00,28.99,31,1,3
8/6/2007 4:00,28.941,31,1,3
8/6/2007 6:00,28.916,31,1,3
8/6/2007 8:00,28.965,31,1,3
8/6/2007 10:00,29.04,31,1,3
8/6/2007 12:00,29.065,31,1,3
8/6/2007 14:00,29.04,31,1,3
8/6/2007 16:00,29.065,31,1,3
8/6/2007 18:00,29.065,31,1,3
8/6/2007 20:00,29.04,31,1,3
8/6/2007 22:00,29.04,31,1,3
8/7/2007 0:00,29.065,31,1,3
8/7/2007 2:00,28.941,31,1,3
8/7/2007 4:00,28.916,31,1,3
8/7/2007 6:00,28.916,31,1,3
8/7/2007 8:00,28.916,31,1,3
8/7/2007 10:00,28.916,31,1,3
8/7/2007 12:00,28.965,31,1,3
8/7/2007 14:00,28.99,31,1,3
8/7/2007 16:00,28.99,31,1,3
8/7/2007 18:00,28.941,31,1,3
8/7/2007 20:00,28.941,31,1,3
8/7/2007 22:00,28.916,31,1,3
8/8/2007 0:00,28.916,31,1,3
8/8/2007 2:00,28.866,31,1,3
8/8/2007 4:00,28.841,31,1,3
8/8/2007 6:00,28.816,31,1,3
8/8/2007 8:00,28.841,31,1,3
8/8/2007 10:00,28.866,31,1,3
8/8/2007 12:00,28.866,31,1,3
8/8/2007 14:00,28.891,31,1,3
8/8/2007 16:00,28.891,31,1,3
8/8/2007 18:00,28.891,31,1,3
8/8/2007 20:00,28.891,31,1,3
8/8/2007 22:00,28.891,31,1,3
8/9/2007 0:00,28.866,31,1,3
8/9/2007 2:00,28.866,31,1,3
8/9/2007 4:00,28.866,31,1,3
8/9/2007 6:00,28.816,31,1,3
8/9/2007 8:00,28.816,31,1,3
8/9/2007 10:00,28.866,31,1,3
8/9/2007 12:00,28.866,31,1,3
8/9/2007 14:00,28.891,31,1,3
8/9/2007 16:00,28.916,31,1,3
8/9/2007 18:00,28.916,31,1,3
8/9/2007 20:00,28.891,31,1,3
8/9/2007 22:00,28.891,31,1,3
8/10/2007 0:00,28.891,31,1,3
8/10/2007 2:00,28.916,31,1,3
8/10/2007 4:00,28.916,31,1,3
8/10/2007 6:00,28.891,31,1,3
8/10/2007 8:00,28.866,31,1,3
8/10/2007 10:00,28.916,31,1,3
8/10/2007 12:00,28.891,31,1,3
8/10/2007 14:00,28.965,31,1,3
8/10/2007 16:00,28.941,31,1,3
8/10/2007 18:00,28.916,31,1,3
8/10/2007 20:00,28.916,31,1,3
8/10/2007 22:00,28.916,31,1,3
8/11/2007 0:00,28.941,31,1,3
8/11/2007 2:00,28.941,31,1,3
8/11/2007 4:00,28.941,31,1,3
8/11/2007 6:00,28.916,31,1,3
8/11/2007 8:00,28.916,31,1,3
8/11/2007 10:00,28.941,31,1,3
8/11/2007 12:00,28.941,31,1,3
8/11/2007 14:00,28.941,31,1,3
8/11/2007 16:00,28.965,31,1,3
8/11/2007 18:00,28.941,31,1,3
8/11/2007 20:00,28.941,31,1,3
8/11/2007 22:00,28.941,31,1,3
8/12/2007 0:00,28.916,31,1,3
8/12/2007 2:00,28.916,31,1,3
8/12/2007 4:00,28.891,31,1,3
8/12/2007 6:00,28.916,31,1,3
8/12/2007 8:00,28.916,31,1,3
8/12/2007 10:00,28.941,31,1,3
8/12/2007 12:00,28.965,31,1,3
8/12/2007 14:00,28.99,31,1,3
8/12/2007 16:00,29.015,31,1,3
8/12/2007 18:00,28.99,31,1,3
8/12/2007 20:00,28.99,31,1,3
8/12/2007 22:00,28.99,31,1,3
8/13/2007 0:00,28.99,31,1,3
8/13/2007 2:00,29.015,31,1,3
8/13/2007 4:00,28.99,31,1,3
8/13/2007 6:00,28.99,31,1,3
8/13/2007 8:00,29.015,31,1,3
8/13/2007 10:00,29.04,31,1,3
8/13/2007 12:00,29.065,31,1,3
8/13/2007 14:00,29.065,31,1,3
8/13/2007 16:00,29.065,31,1,3
8/13/2007 18:00,29.065,31,1,3
8/13/2007 20:00,29.04,31,1,3
8/13/2007 22:00,29.04,31,1,3
8/14/2007 0:00,29.065,31,1,3
8/14/2007 2:00,29.04,31,1,3
8/14/2007 4:00,29.015,31,1,3
8/14/2007 6:00,29.015,31,1,3
8/14/2007 8:00,29.04,31,1,3
8/14/2007 10:00,29.09,31,1,3
8/14/2007 12:00,29.19,31,1,3
8/14/2007 14:00,29.215,31,1,3
8/14/2007 16:00,29.115,31,1,3
8/14/2007 18:00,29.09,31,1,3
8/14/2007 20:00,29.09,31,1,3
8/14/2007 22:00,29.09,31,1,3
8/15/2007 0:00,29.115,31,1,3
8/15/2007 2:00,29.14,31,1,3
8/15/2007 4:00,29.14,31,1,3
8/15/2007 6:00,29.14,31,1,3
8/15/2007 8:00,29.165,31,1,3
8/15/2007 10:00,29.165,31,1,3
8/15/2007 12:00,29.265,31,1,3
8/15/2007 14:00,29.215,31,1,3
8/15/2007 16:00,29.215,31,1,3
8/15/2007 18:00,29.165,31,1,3
8/15/2007 20:00,29.165,31,1,3
8/15/2007 22:00,29.165,31,1,3
8/16/2007 0:00,29.14,31,1,3
8/16/2007 2:00,29.115,31,1,3
8/16/2007 4:00,29.115,31,1,3
8/16/2007 6:00,29.09,31,1,3
8/16/2007 8:00,29.09,31,1,3
8/16/2007 10:00,29.14,31,1,3
8/16/2007 12:00,29.19,31,1,3
8/16/2007 14:00,29.19,31,1,3
8/16/2007 16:00,29.065,31,1,3
8/16/2007 18:00,29.04,31,1,3
8/16/2007 20:00,29.04,31,1,3
8/16/2007 22:00,29.04,31,1,3
8/17/2007 0:00,29.04,31,1,3
8/17/2007 2:00,28.99,31,1,3
8/17/2007 4:00,28.99,31,1,3
8/17/2007 6:00,29.015,31,1,3
8/17/2007 8:00,28.99,31,1,3
8/17/2007 10:00,29.04,31,1,3
8/17/2007 12:00,29.04,31,1,3
8/17/2007 14:00,29.015,31,1,3
8/17/2007 16:00,29.04,31,1,3
8/17/2007 18:00,29.04,31,1,3
8/17/2007 20:00,29.015,31,1,3
8/17/2007 22:00,28.99,31,1,3
8/18/2007 0:00,28.965,31,1,3
8/18/2007 2:00,28.941,31,1,3
8/18/2007 4:00,28.891,31,1,3
8/18/2007 6:00,28.866,31,1,3
8/18/2007 8:00,28.816,31,1,3
8/18/2007 10:00,28.816,31,1,3
8/18/2007 12:00,28.816,31,1,3
8/18/2007 14:00,28.816,31,1,3
8/18/2007 16:00,28.841,31,1,3
8/18/2007 18:00,28.866,31,1,3
8/18/2007 20:00,28.816,31,1,3
8/18/2007 22:00,28.816,31,1,3
8/19/2007 0:00,28.816,31,1,3
8/19/2007 2:00,28.766,31,1,3
8/19/2007 4:00,28.766,31,1,3
8/19/2007 6:00,28.742,31,1,3
8/19/2007 8:00,28.717,31,1,3
8/19/2007 10:00,28.692,31,1,3
8/19/2007 12:00,28.742,31,1,3
8/19/2007 14:00,28.742,31,1,3
8/19/2007 16:00,28.742,31,1,3
8/19/2007 18:00,28.717,31,1,3
8/19/2007 20:00,28.717,31,1,3
8/19/2007 22:00,28.742,31,1,3
8/20/2007 0:00,28.742,31,1,3
8/20/2007 2:00,28.766,31,1,3
8/20/2007 4:00,28.766,31,1,3
8/20/2007 6:00,28.742,31,1,3
8/20/2007 8:00,28.791,31,1,3
8/20/2007 10:00,28.816,31,1,3
8/20/2007 12:00,28.841,31,1,3
8/20/2007 14:00,28.891,31,1,3
8/20/2007 16:00,28.891,31,1,3
8/20/2007 18:00,28.866,31,1,3
8/20/2007 20:00,28.866,31,1,3
8/20/2007 22:00,28.866,31,1,3
8/21/2007 0:00,28.866,31,1,3
8/21/2007 2:00,28.891,31,1,3
8/21/2007 4:00,28.916,31,1,3
8/21/2007 6:00,28.891,31,1,3
8/21/2007 8:00,28.866,31,1,3
8/21/2007 10:00,28.916,31,1,3
8/21/2007 12:00,28.965,31,1,3
8/21/2007 14:00,29.04,31,1,3
8/21/2007 16:00,29.165,31,1,3
8/21/2007 18:00,29.19,31,1,3
8/21/2007 20:00,29.215,31,1,3
8/21/2007 22:00,29.165,31,1,3
8/22/2007 0:00,29.115,31,1,3
8/22/2007 2:00,29.115,31,1,3
8/22/2007 4:00,29.04,31,1,3
8/22/2007 6:00,29.04,31,1,3
8/22/2007 8:00,29.015,31,1,3
8/22/2007 10:00,29.015,31,1,3
8/22/2007 12:00,29.065,31,1,3
8/22/2007 14:00,29.115,31,1,3
8/22/2007 16:00,29.14,31,1,3
8/22/2007 18:00,29.09,31,1,3
8/22/2007 20:00,29.09,31,1,3
8/22/2007 22:00,29.115,31,1,3
8/23/2007 0:00,29.09,31,1,3
8/23/2007 2:00,29.065,31,1,3
8/23/2007 4:00,29.065,31,1,3
8/23/2007 6:00,29.09,31,1,3
8/23/2007 8:00,29.09,31,1,3
8/23/2007 10:00,29.165,31,1,3
8/23/2007 12:00,29.19,31,1,3
8/23/2007 14:00,29.215,31,1,3
8/23/2007 16:00,29.215,31,1,3
8/23/2007 18:00,29.165,31,1,3
8/23/2007 20:00,29.14,31,1,3
8/23/2007 22:00,29.115,31,1,3
8/24/2007 0:00,29.115,31,1,3
8/24/2007 2:00,29.115,31,1,3
8/24/2007 4:00,29.09,31,1,3
8/24/2007 6:00,29.065,31,1,3
8/24/2007 8:00,29.09,31,1,3
8/24/2007 10:00,29.165,31,1,3
8/24/2007 12:00,29.19,31,1,3
8/24/2007 14:00,29.215,31,1,3
8/24/2007 16:00,29.215,31,1,3
8/24/2007 18:00,29.215,31,1,3
8/24/2007 20:00,29.215,31,1,3
8/24/2007 22:00,29.19,31,1,3
8/25/2007 0:00,29.19,31,1,3
8/25/2007 2:00,29.115,31,1,3
8/25/2007 4:00,29.09,31,1,3
8/25/2007 6:00,29.115,31,1,3
8/25/2007 8:00,29.14,31,1,3
8/25/2007 10:00,29.14,31,1,3
8/25/2007 12:00,29.24,31,1,3
8/25/2007 14:00,29.265,31,1,3
8/25/2007 16:00,29.265,31,1,3
8/25/2007 18:00,29.215,31,1,3
8/25/2007 20:00,29.215,31,1,3
8/25/2007 22:00,29.265,31,1,3
8/26/2007 0:00,29.265,31,1,3
8/26/2007 2:00,29.24,31,1,3
8/26/2007 4:00,29.215,31,1,3
8/26/2007 6:00,29.19,31,1,3
8/26/2007 8:00,29.19,31,1,3
8/26/2007 10:00,29.265,31,1,3
8/26/2007 12:00,29.315,31,1,3
8/26/2007 14:00,29.34,31,1,3
8/26/2007 16:00,29.34,31,1,3
8/26/2007 18:00,29.315,31,1,3
8/26/2007 20:00,29.315,31,1,3
8/26/2007 22:00,29.34,31,1,3
8/27/2007 0:00,29.365,31,1,3
8/27/2007 2:00,29.34,31,1,3
8/27/2007 4:00,29.315,31,1,3
8/27/2007 6:00,29.265,31,1,3
8/27/2007 8:00,29.24,31,1,3
8/27/2007 10:00,29.34,31,1,3
8/27/2007 12:00,29.389,31,1,3
8/27/2007 14:00,29.414,31,1,3
8/27/2007 16:00,29.365,31,1,3
8/27/2007 18:00,29.29,31,1,3
8/27/2007 20:00,29.265,31,1,3
8/27/2007 22:00,29.29,31,1,3
8/28/2007 0:00,29.34,31,1,3
8/28/2007 2:00,29.365,31,1,3
8/28/2007 4:00,29.34,31,1,3
8/28/2007 6:00,29.29,31,1,3
8/28/2007 8:00,29.29,31,1,3
8/28/2007 10:00,29.265,31,1,3
8/28/2007 12:00,29.29,31,1,3
8/28/2007 14:00,29.315,31,1,3
8/28/2007 16:00,29.315,31,1,3
8/28/2007 18:00,29.315,31,1,3
8/28/2007 20:00,29.265,31,1,3
8/28/2007 22:00,29.265,31,1,3
8/29/2007 0:00,29.265,31,1,3
8/29/2007 2:00,29.24,31,1,3
8/29/2007 4:00,29.215,31,1,3
8/29/2007 6:00,29.19,31,1,3
8/29/2007 8:00,29.165,31,1,3
8/29/2007 10:00,29.19,31,1,3
8/29/2007 12:00,29.29,31,1,3
8/29/2007 14:00,29.29,31,1,3
8/29/2007 16:00,29.265,31,1,3
8/29/2007 18:00,29.24,31,1,3
8/29/2007 20:00,29.24,31,1,3
8/29/2007 22:00,29.24,31,1,3
8/30/2007 0:00,29.24,31,1,3
8/30/2007 2:00,29.24,31,1,3
8/30/2007 4:00,29.24,31,1,3
8/30/2007 6:00,29.215,31,1,3
8/30/2007 8:00,29.215,31,1,3
8/30/2007 10:00,29.24,31,1,3
8/30/2007 12:00,29.265,31,1,3
8/30/2007 14:00,29.29,31,1,3
8/30/2007 16:00,29.29,31,1,3
8/30/2007 18:00,29.265,31,1,3
8/30/2007 20:00,29.265,31,1,3
8/30/2007 22:00,29.215,31,1,3
8/31/2007 0:00,29.19,31,1,3
8/31/2007 2:00,29.215,31,1,3
8/31/2007 4:00,29.215,31,1,3
8/31/2007 6:00,29.215,31,1,3
8/31/2007 8:00,29.215,31,1,3
8/31/2007 10:00,29.24,31,1,3
8/31/2007 12:00,29.265,31,1,3
8/31/2007 14:00,29.24,31,1,3
8/31/2007 16:00,29.265,31,1,3
8/31/2007 18:00,29.215,31,1,3
8/31/2007 20:00,29.19,31,1,3
8/31/2007 22:00,29.165,31,1,3
9/1/2007 0:00,29.115,31,1,3
9/1/2007 2:00,29.115,31,1,3
9/1/2007 4:00,29.115,31,1,3
9/1/2007 6:00,29.14,31,1,3
9/1/2007 8:00,29.165,31,1,3
9/1/2007 10:00,29.215,31,1,3
9/1/2007 12:00,29.24,31,1,3
9/1/2007 14:00,29.215,31,1,3
9/1/2007 16:00,29.215,31,1,3
9/1/2007 18:00,29.165,31,1,3
9/1/2007 20:00,29.14,31,1,3
9/1/2007 22:00,29.115,31,1,3
9/2/2007 0:00,29.09,31,1,3
9/2/2007 2:00,29.09,31,1,3
9/2/2007 4:00,29.065,31,1,3
9/2/2007 6:00,29.065,31,1,3
9/2/2007 8:00,29.015,31,1,3
9/2/2007 10:00,29.065,31,1,3
9/2/2007 12:00,29.14,31,1,3
9/2/2007 14:00,29.14,31,1,3
9/2/2007 16:00,29.14,31,1,3
9/2/2007 18:00,29.115,31,1,3
9/2/2007 20:00,29.14,31,1,3
9/2/2007 22:00,29.09,31,1,3
9/3/2007 0:00,29.065,31,1,3
9/3/2007 2:00,29.04,31,1,3
9/3/2007 4:00,29.04,31,1,3
9/3/2007 6:00,29.04,31,1,3
9/3/2007 8:00,29.065,31,1,3
9/3/2007 10:00,29.165,31,1,3
9/3/2007 12:00,29.215,31,1,3
9/3/2007 14:00,29.19,31,1,3
9/3/2007 16:00,29.19,31,1,3
9/3/2007 18:00,29.165,31,1,3
9/3/2007 20:00,29.115,31,1,3
9/3/2007 22:00,29.065,31,1,3
9/4/2007 0:00,29.065,31,1,3
9/4/2007 2:00,29.09,31,1,3
9/4/2007 4:00,29.14,31,1,3
9/4/2007 6:00,29.115,31,1,3
9/4/2007 8:00,29.115,31,1,3
9/4/2007 10:00,29.19,31,1,3
9/4/2007 12:00,29.215,31,1,3
9/4/2007 14:00,29.24,31,1,3
9/4/2007 16:00,29.215,31,1,3
9/4/2007 18:00,29.19,31,1,3
9/4/2007 20:00,29.19,31,1,3
9/4/2007 22:00,29.165,31,1,3
9/5/2007 0:00,29.19,31,1,3
9/5/2007 2:00,29.19,31,1,3
9/5/2007 4:00,29.19,31,1,3
9/5/2007 6:00,29.165,31,1,3
9/5/2007 8:00,29.215,31,1,3
9/5/2007 10:00,29.265,31,1,3
9/5/2007 12:00,29.365,31,1,3
9/5/2007 14:00,29.389,31,1,3
9/5/2007 16:00,29.365,31,1,3
9/5/2007 18:00,29.365,31,1,3
9/5/2007 20:00,29.265,31,1,3
9/5/2007 22:00,29.265,31,1,3
9/6/2007 0:00,29.34,31,1,3
9/6/2007 2:00,29.34,31,1,3
9/6/2007 4:00,29.389,31,1,3
9/6/2007 6:00,29.265,31,1,3
9/6/2007 8:00,29.215,31,1,3
9/6/2007 10:00,29.414,31,1,3
9/6/2007 12:00,29.49,31,1,3
9/6/2007 14:00,29.49,31,1,3
9/6/2007 16:00,29.464,31,1,3
9/6/2007 18:00,29.414,31,1,3
9/6/2007 20:00,29.414,31,1,3
9/6/2007 22:00,29.414,31,1,3
9/7/2007 0:00,29.34,31,1,3
9/7/2007 2:00,29.29,31,1,3
9/7/2007 4:00,29.315,31,1,3
9/7/2007 6:00,29.439,31,1,3
9/7/2007 8:00,29.515,31,1,3
9/7/2007 10:00,29.565,31,1,3
9/7/2007 12:00,29.59,31,1,3
9/7/2007 14:00,29.615,31,1,3
9/7/2007 16:00,29.59,31,1,3
9/7/2007 18:00,29.54,31,1,3
9/7/2007 20:00,29.515,31,1,3
9/7/2007 22:00,29.515,31,1,3
9/8/2007 0:00,29.515,31,1,3
9/8/2007 2:00,29.464,31,1,3
9/8/2007 4:00,29.464,31,1,3
9/8/2007 6:00,29.439,31,1,3
9/8/2007 8:00,29.439,31,1,3
9/8/2007 10:00,29.565,31,1,3
9/8/2007 12:00,29.565,31,1,3
9/8/2007 14:00,29.515,31,1,3
9/8/2007 16:00,29.49,31,1,3
9/8/2007 18:00,29.439,31,1,3
9/8/2007 20:00,29.414,31,1,3
9/8/2007 22:00,29.414,31,1,3
9/9/2007 0:00,29.439,31,1,3
9/9/2007 2:00,29.464,31,1,3
9/9/2007 4:00,29.389,31,1,3
9/9/2007 6:00,29.414,31,1,3
9/9/2007 8:00,29.389,31,1,3
9/9/2007 10:00,29.49,31,1,3
9/9/2007 12:00,29.565,31,1,3
9/9/2007 14:00,29.515,31,1,3
9/9/2007 16:00,29.464,31,1,3
9/9/2007 18:00,29.439,31,1,3
9/9/2007 20:00,29.439,31,1,3
9/9/2007 22:00,29.439,31,1,3
9/10/2007 0:00,29.414,31,1,3
9/10/2007 2:00,29.389,31,1,3
9/10/2007 4:00,29.365,31,1,3
9/10/2007 6:00,29.34,31,1,3
9/10/2007 8:00,29.365,31,1,3
9/10/2007 10:00,29.439,31,1,3
9/10/2007 12:00,29.515,31,1,3
9/10/2007 14:00,29.515,31,1,3
9/10/2007 16:00,29.515,31,1,3
9/10/2007 18:00,29.414,31,1,3
9/10/2007 20:00,29.414,31,1,3
9/10/2007 22:00,29.414,31,1,3
9/11/2007 0:00,29.439,31,1,3
9/11/2007 2:00,29.414,31,1,3
9/11/2007 4:00,29.389,31,1,3
9/11/2007 6:00,29.365,31,1,3
9/11/2007 8:00,29.389,31,1,3
9/11/2007 10:00,29.464,31,1,3
9/11/2007 12:00,29.54,31,1,3
9/11/2007 14:00,29.54,31,1,3
9/11/2007 16:00,29.515,31,1,3
9/11/2007 18:00,29.464,31,1,3
9/11/2007 20:00,29.464,31,1,3
9/11/2007 22:00,29.464,31,1,3
9/12/2007 0:00,29.464,31,1,3
9/12/2007 2:00,29.464,31,1,3
9/12/2007 4:00,29.464,31,1,3
9/12/2007 6:00,29.439,31,1,3
9/12/2007 8:00,29.464,31,1,3
9/12/2007 10:00,29.49,31,1,3
9/12/2007 12:00,29.515,31,1,3
9/12/2007 14:00,29.565,31,1,3
9/12/2007 16:00,29.565,31,1,3
9/12/2007 18:00,29.54,31,1,3
9/12/2007 20:00,29.59,31,1,3
9/12/2007 22:00,29.59,31,1,3
9/13/2007 0:00,29.54,31,1,3
9/13/2007 2:00,29.59,31,1,3
9/13/2007 4:00,29.54,31,1,3
9/13/2007 6:00,29.464,31,1,3
9/13/2007 8:00,29.49,31,1,3
9/13/2007 10:00,29.439,31,1,3
9/13/2007 12:00,29.49,31,1,3
9/13/2007 14:00,29.515,31,1,3
9/13/2007 16:00,29.49,31,1,3
9/13/2007 18:00,29.49,31,1,3
9/13/2007 20:00,29.49,31,1,3
9/13/2007 22:00,29.464,31,1,3
9/14/2007 0:00,29.49,31,1,3
9/14/2007 2:00,29.464,31,1,3
9/14/2007 4:00,29.439,31,1,3
9/14/2007 6:00,29.414,31,1,3
9/14/2007 8:00,29.464,31,1,3
9/14/2007 10:00,29.54,31,1,3
9/14/2007 12:00,29.515,31,1,3
9/14/2007 14:00,29.54,31,1,3
9/14/2007 16:00,29.464,31,1,3
9/14/2007 18:00,29.464,31,1,3
9/14/2007 20:00,29.439,31,1,3
9/14/2007 22:00,29.414,31,1,3
9/15/2007 0:00,29.414,31,1,3
9/15/2007 2:00,29.414,31,1,3
9/15/2007 4:00,29.414,31,1,3
9/15/2007 6:00,29.439,31,1,3
9/15/2007 8:00,29.464,31,1,3
9/15/2007 10:00,29.59,31,1,3
9/15/2007 12:00,29.515,31,1,3
9/15/2007 14:00,29.565,31,1,3
9/15/2007 16:00,29.59,31,1,3
9/15/2007 18:00,29.54,31,1,3
9/15/2007 20:00,29.54,31,1,3
9/15/2007 22:00,29.54,31,1,3
9/16/2007 0:00,29.54,31,1,3
9/16/2007 2:00,29.54,31,1,3
9/16/2007 4:00,29.515,31,1,3
9/16/2007 6:00,29.515,31,1,3
9/16/2007 8:00,29.565,31,1,3
9/16/2007 10:00,29.665,31,1,3
9/16/2007 12:00,29.565,31,1,3
9/16/2007 14:00,29.515,31,1,3
9/16/2007 16:00,29.464,31,1,3
9/16/2007 18:00,29.414,31,1,3
9/16/2007 20:00,29.414,31,1,3
9/16/2007 22:00,29.414,31,1,3
9/17/2007 0:00,29.414,31,1,3
9/17/2007 2:00,29.414,31,1,3
9/17/2007 4:00,29.414,31,1,3
9/17/2007 6:00,29.414,31,1,3
9/17/2007 8:00,29.464,31,1,3
9/17/2007 10:00,29.59,31,1,3
9/17/2007 12:00,29.59,31,1,3
9/17/2007 14:00,29.515,31,1,3
9/17/2007 16:00,29.515,31,1,3
9/17/2007 18:00,29.49,31,1,3
9/17/2007 20:00,29.49,31,1,3
9/17/2007 22:00,29.464,31,1,3
9/18/2007 0:00,29.464,31,1,3
9/18/2007 2:00,29.464,31,1,3
9/18/2007 4:00,29.464,31,1,3
9/18/2007 6:00,29.414,31,1,3
9/18/2007 8:00,29.464,31,1,3
9/18/2007 10:00,29.565,31,1,3
9/18/2007 12:00,29.565,31,1,3
9/18/2007 14:00,29.49,31,1,3
9/18/2007 16:00,29.515,31,1,3
9/18/2007 18:00,29.515,31,1,3
9/18/2007 20:00,29.515,31,1,3
9/18/2007 22:00,29.515,31,1,3
9/19/2007 0:00,29.515,31,1,3
9/19/2007 2:00,29.515,31,1,3
9/19/2007 4:00,29.464,31,1,3
9/19/2007 6:00,29.49,31,1,3
9/19/2007 8:00,29.54,31,1,3
9/19/2007 10:00,29.615,31,1,3
9/19/2007 12:00,29.665,31,1,3
9/19/2007 14:00,29.665,31,1,3
9/19/2007 16:00,29.715,31,1,3
9/19/2007 18:00,29.64,31,1,3
9/19/2007 20:00,29.64,31,1,3
9/19/2007 22:00,29.54,31,1,3
9/20/2007 0:00,29.64,31,1,3
9/20/2007 2:00,29.515,31,1,3
9/20/2007 4:00,29.49,31,1,3
