Date_Time,Temp_C,Quality,Interpolation,Approval
3/7/1990 4:08,25,31,1,3
3/7/1990 6:08,25,31,1,3
3/7/1990 8:08,25,31,1,3
3/7/1990 10:08,25,31,1,3
3/7/1990 12:08,25.1,31,1,3
3/7/1990 14:08,25,31,1,3
3/7/1990 16:08,25.1,31,1,3
3/7/1990 18:08,25.2,31,1,3
3/7/1990 20:08,25.2,31,1,3
3/7/1990 22:08,25.2,31,1,3
3/8/1990 0:08,25.2,31,1,3
3/8/1990 2:08,25.1,31,1,3
3/8/1990 4:08,25,31,1,3
3/8/1990 6:08,25,31,1,3
3/8/1990 8:08,25,31,1,3
3/8/1990 10:08,25,31,1,3
3/8/1990 12:08,24.9,31,1,3
3/8/1990 14:08,25.1,31,1,3
3/8/1990 16:08,25,31,1,3
3/8/1990 18:08,25.1,31,1,3
3/8/1990 20:08,25.1,31,1,3
3/8/1990 22:08,25.1,31,1,3
3/9/1990 0:08,25.1,31,1,3
3/9/1990 2:08,25,31,1,3
3/9/1990 4:08,24.9,31,1,3
3/9/1990 6:08,25,31,1,3
3/9/1990 8:08,25,31,1,3
3/9/1990 10:08,25,31,1,3
3/9/1990 12:08,25,31,1,3
3/9/1990 14:08,25,31,1,3
3/9/1990 16:08,25,31,1,3
3/9/1990 18:08,25,31,1,3
3/9/1990 20:08,25,31,1,3
3/9/1990 22:08,25,31,1,3
3/10/1990 0:08,25,31,1,3
3/10/1990 2:08,24.9,31,1,3
3/10/1990 4:08,25,31,1,3
3/10/1990 6:08,25,31,1,3
3/10/1990 8:08,25,31,1,3
3/10/1990 10:08,25,31,1,3
3/10/1990 12:08,25,31,1,3
3/10/1990 14:08,25.1,31,1,3
3/10/1990 16:08,25.1,31,1,3
3/10/1990 18:08,25,31,1,3
3/10/1990 20:08,25,31,1,3
3/10/1990 22:08,25,31,1,3
3/11/1990 0:08,25,31,1,3
3/11/1990 2:08,25.2,31,1,3
3/11/1990 4:08,25.1,31,1,3
3/11/1990 6:08,25,31,1,3
3/11/1990 8:08,24.8,31,1,3
3/11/1990 10:08,25,31,1,3
3/11/1990 12:08,25,31,1,3
3/11/1990 14:08,25,31,1,3
3/11/1990 16:08,25,31,1,3
3/11/1990 18:08,25.1,31,1,3
3/11/1990 20:08,25.2,31,1,3
3/11/1990 22:08,25.1,31,1,3
3/12/1990 0:08,25,31,1,3
3/12/1990 2:08,25,31,1,3
3/12/1990 4:08,25,31,1,3
3/12/1990 6:08,25,31,1,3
3/12/1990 8:08,25,31,1,3
3/12/1990 10:08,25,31,1,3
3/12/1990 12:08,25.2,31,1,3
3/12/1990 14:08,25,31,1,3
3/12/1990 16:08,25,31,1,3
3/12/1990 18:08,25,31,1,3
3/12/1990 20:08,25,31,1,3
3/12/1990 22:08,24.9,31,1,3
3/13/1990 0:08,24.9,31,1,3
3/13/1990 2:08,25,31,1,3
3/13/1990 4:08,24.9,31,1,3
3/13/1990 6:08,24.9,31,1,3
3/13/1990 8:08,24.9,31,1,3
3/13/1990 10:08,25,31,1,3
3/13/1990 12:08,24.9,31,1,3
3/13/1990 14:08,25,31,1,3
3/13/1990 16:08,25,31,1,3
3/13/1990 18:08,25,31,1,3
3/13/1990 20:08,24.9,31,1,3
3/13/1990 22:08,25,31,1,3
3/14/1990 0:08,24.9,31,1,3
3/14/1990 2:08,25,31,1,3
3/14/1990 4:08,25,31,1,3
3/14/1990 6:08,24.9,31,1,3
3/14/1990 8:08,24.9,31,1,3
3/14/1990 10:08,24.9,31,1,3
3/14/1990 12:08,24.9,31,1,3
3/14/1990 14:08,25,31,1,3
3/14/1990 16:08,25,31,1,3
3/14/1990 18:08,25,31,1,3
3/14/1990 20:08,25,31,1,3
3/14/1990 22:08,25,31,1,3
3/15/1990 0:08,25,31,1,3
3/15/1990 2:08,25,31,1,3
3/15/1990 4:08,24.9,31,1,3
3/15/1990 6:08,25,31,1,3
3/15/1990 8:08,25,31,1,3
3/15/1990 10:08,25,31,1,3
3/15/1990 12:08,25,31,1,3
3/15/1990 14:08,25,31,1,3
3/15/1990 16:08,25,31,1,3
3/15/1990 18:08,25,31,1,3
3/15/1990 20:08,24.9,31,1,3
3/15/1990 22:08,24.9,31,1,3
3/16/1990 0:08,25,31,1,3
3/16/1990 2:08,25,31,1,3
3/16/1990 4:08,25,31,1,3
3/16/1990 6:08,25,31,1,3
3/16/1990 8:08,24.9,31,1,3
3/16/1990 10:08,24.8,31,1,3
3/16/1990 12:08,25,31,1,3
3/16/1990 14:08,25,31,1,3
3/16/1990 16:08,25,31,1,3
3/16/1990 18:08,25.1,31,1,3
3/16/1990 20:08,25,31,1,3
3/16/1990 22:08,25,31,1,3
3/17/1990 0:08,25,31,1,3
3/17/1990 2:08,25,31,1,3
3/17/1990 4:08,25,31,1,3
3/17/1990 6:08,25,31,1,3
3/17/1990 8:08,25,31,1,3
3/17/1990 10:08,24.9,31,1,3
3/17/1990 12:08,25,31,1,3
3/17/1990 14:08,25,31,1,3
3/17/1990 16:08,25.1,31,1,3
3/17/1990 18:08,25.1,31,1,3
3/17/1990 20:08,25.1,31,1,3
3/17/1990 22:08,25.2,31,1,3
3/18/1990 0:08,25,31,1,3
3/18/1990 2:08,25,31,1,3
3/18/1990 4:08,25,31,1,3
3/18/1990 6:08,24.9,31,1,3
3/18/1990 8:08,25,31,1,3
3/18/1990 10:08,24.9,31,1,3
3/18/1990 12:08,25,31,1,3
3/18/1990 14:08,25,31,1,3
3/18/1990 16:08,25.1,31,1,3
3/18/1990 18:08,25.2,31,1,3
3/18/1990 20:08,25,31,1,3
3/18/1990 22:08,25,31,1,3
3/19/1990 0:08,25,31,1,3
3/19/1990 2:08,25,31,1,3
3/19/1990 4:08,25,31,1,3
3/19/1990 6:08,25,31,1,3
3/19/1990 8:08,24.8,31,1,3
3/19/1990 10:08,25,31,1,3
3/19/1990 12:08,25,31,1,3
3/19/1990 14:08,25,31,1,3
3/19/1990 16:08,25,31,1,3
3/19/1990 18:08,25,31,1,3
3/19/1990 20:08,25,31,1,3
3/19/1990 22:08,25,31,1,3
3/20/1990 0:08,25,31,1,3
3/20/1990 2:08,25,31,1,3
3/20/1990 4:08,25,31,1,3
3/20/1990 6:08,25,31,1,3
3/20/1990 8:08,24.9,31,1,3
3/20/1990 10:08,25,31,1,3
3/20/1990 12:08,25,31,1,3
3/20/1990 14:08,25,31,1,3
3/20/1990 16:08,25,31,1,3
3/20/1990 18:08,25,31,1,3
3/20/1990 20:08,25.2,31,1,3
3/20/1990 22:08,25.1,31,1,3
3/21/1990 0:08,25.1,31,1,3
3/21/1990 2:08,25.2,31,1,3
3/21/1990 4:08,25,31,1,3
3/21/1990 6:08,25,31,1,3
3/21/1990 8:08,25,31,1,3
3/21/1990 10:08,25,31,1,3
3/21/1990 12:08,25,31,1,3
3/21/1990 14:08,25,31,1,3
3/21/1990 16:08,25,31,1,3
3/21/1990 18:08,25.1,31,1,3
3/21/1990 20:08,25,31,1,3
3/21/1990 22:08,25.1,31,1,3
3/22/1990 0:08,25,31,1,3
3/22/1990 2:08,25,31,1,3
3/22/1990 4:08,25,31,1,3
3/22/1990 6:08,25,31,1,3
3/22/1990 8:08,25,31,1,3
3/22/1990 10:08,25,31,1,3
3/22/1990 12:08,25,31,1,3
3/22/1990 14:08,25,31,1,3
3/22/1990 16:08,25,31,1,3
3/22/1990 18:08,25.1,31,1,3
3/22/1990 20:08,25.1,31,1,3
3/22/1990 22:08,25.1,31,1,3
3/23/1990 0:08,25.1,31,1,3
3/23/1990 2:08,25.1,31,1,3
3/23/1990 4:08,25,31,1,3
3/23/1990 6:08,25,31,1,3
3/23/1990 8:08,25,31,1,3
3/23/1990 10:08,25.1,31,1,3
3/23/1990 12:08,25.2,31,1,3
3/23/1990 14:08,25.2,31,1,3
3/23/1990 16:08,25.2,31,1,3
3/23/1990 18:08,25.2,31,1,3
3/23/1990 20:08,25.2,31,1,3
3/23/1990 22:08,25.1,31,1,3
3/24/1990 0:08,25.1,31,1,3
3/24/1990 2:08,25.4,31,1,3
3/24/1990 4:08,25.3,31,1,3
3/24/1990 6:08,25.2,31,1,3
3/24/1990 8:08,25.2,31,1,3
3/24/1990 10:08,25.2,31,1,3
3/24/1990 12:08,25.2,31,1,3
3/24/1990 14:08,25.2,31,1,3
3/24/1990 16:08,25.2,31,1,3
3/24/1990 18:08,25.2,31,1,3
3/24/1990 20:08,25.2,31,1,3
3/24/1990 22:08,25.3,31,1,3
3/25/1990 0:08,25.2,31,1,3
3/25/1990 2:08,25.3,31,1,3
3/25/1990 4:08,25.2,31,1,3
3/25/1990 6:08,25.2,31,1,3
3/25/1990 8:08,25.1,31,1,3
3/25/1990 10:08,25.2,31,1,3
3/25/1990 12:08,25.3,31,1,3
3/25/1990 14:08,25.3,31,1,3
3/25/1990 16:08,25.3,31,1,3
3/25/1990 18:08,25.2,31,1,3
3/25/1990 20:08,25.3,31,1,3
3/25/1990 22:08,25.3,31,1,3
3/26/1990 0:08,25.4,31,1,3
3/26/1990 2:08,25.3,31,1,3
3/26/1990 4:08,25.2,31,1,3
3/26/1990 6:08,25.2,31,1,3
3/26/1990 8:08,25.2,31,1,3
3/26/1990 10:08,25.2,31,1,3
3/26/1990 12:08,25.3,31,1,3
3/26/1990 14:08,25.1,31,1,3
3/26/1990 16:08,25.3,31,1,3
3/26/1990 18:08,25.3,31,1,3
3/26/1990 20:08,25.3,31,1,3
3/26/1990 22:08,25.3,31,1,3
3/27/1990 0:08,25.3,31,1,3
3/27/1990 2:08,25.4,31,1,3
3/27/1990 4:08,25.4,31,1,3
3/27/1990 6:08,25.3,31,1,3
3/27/1990 8:08,25.3,31,1,3
3/27/1990 10:08,25.3,31,1,3
3/27/1990 12:08,25.3,31,1,3
3/27/1990 14:08,25.4,31,1,3
3/27/1990 16:08,25.4,31,1,3
3/27/1990 18:08,25.4,31,1,3
3/27/1990 20:08,25.2,31,1,3
3/27/1990 22:08,25.4,31,1,3
3/28/1990 0:08,25.3,31,1,3
3/28/1990 2:08,25.4,31,1,3
3/28/1990 4:08,25.3,31,1,3
3/28/1990 6:08,25.3,31,1,3
3/28/1990 8:08,25.2,31,1,3
3/28/1990 10:08,25.3,31,1,3
3/28/1990 12:08,25.4,31,1,3
3/28/1990 14:08,25.4,31,1,3
3/28/1990 16:08,25.3,31,1,3
3/28/1990 18:08,25.4,31,1,3
3/28/1990 20:08,25.3,31,1,3
3/28/1990 22:08,25.3,31,1,3
3/29/1990 0:08,25.4,31,1,3
3/29/1990 2:08,25.3,31,1,3
3/29/1990 4:08,25.2,31,1,3
3/29/1990 6:08,25.2,31,1,3
3/29/1990 8:08,25.2,31,1,3
3/29/1990 10:08,25.2,31,1,3
3/29/1990 12:08,25.3,31,1,3
3/29/1990 14:08,25.2,31,1,3
3/29/1990 16:08,25.4,31,1,3
3/29/1990 18:08,25.3,31,1,3
3/29/1990 20:08,25.3,31,1,3
3/29/1990 22:08,25.3,31,1,3
3/30/1990 0:08,25.1,31,1,3
3/30/1990 2:08,25.3,31,1,3
3/30/1990 4:08,25.2,31,1,3
3/30/1990 6:08,25.2,31,1,3
3/30/1990 8:08,25.2,31,1,3
3/30/1990 10:08,25.2,31,1,3
3/30/1990 12:08,25.2,31,1,3
3/30/1990 14:08,25.3,31,1,3
3/30/1990 16:08,25.4,31,1,3
3/30/1990 18:08,25.3,31,1,3
3/30/1990 20:08,25.2,31,1,3
3/30/1990 22:08,25.3,31,1,3
3/31/1990 0:08,25.3,31,1,3
3/31/1990 2:08,25.4,31,1,3
3/31/1990 4:08,25.3,31,1,3
3/31/1990 6:08,25.2,31,1,3
3/31/1990 8:08,25.2,31,1,3
3/31/1990 10:08,25.2,31,1,3
3/31/1990 12:08,25.2,31,1,3
3/31/1990 14:08,25.2,31,1,3
3/31/1990 16:08,25.3,31,1,3
3/31/1990 18:08,25.3,31,1,3
3/31/1990 20:08,25.3,31,1,3
3/31/1990 22:08,25.2,31,1,3
4/1/1990 0:08,25.2,31,1,3
4/1/1990 2:08,25.2,31,1,3
4/1/1990 4:08,25.3,31,1,3
4/1/1990 6:08,25.2,31,1,3
4/1/1990 8:08,25.1,31,1,3
4/1/1990 10:08,25,31,1,3
4/1/1990 12:08,25.1,31,1,3
4/1/1990 14:08,25.2,31,1,3
4/1/1990 16:08,25.3,31,1,3
4/1/1990 18:08,25.3,31,1,3
4/1/1990 20:08,25.3,31,1,3
4/1/1990 22:08,25.3,31,1,3
4/2/1990 0:08,25.3,31,1,3
4/2/1990 2:08,25.2,31,1,3
4/2/1990 4:08,25.2,31,1,3
4/2/1990 6:08,25.2,31,1,3
4/2/1990 8:08,25.3,31,1,3
4/2/1990 10:08,25.3,31,1,3
4/2/1990 12:08,25.2,31,1,3
4/2/1990 14:08,25.3,31,1,3
4/2/1990 16:08,25.4,31,1,3
4/2/1990 18:08,25.4,31,1,3
4/2/1990 20:08,25.1,31,1,3
4/2/1990 22:08,25.4,31,1,3
4/3/1990 0:08,25.2,31,1,3
4/3/1990 2:08,25.3,31,1,3
4/3/1990 4:08,25.3,31,1,3
4/3/1990 6:08,25.3,31,1,3
4/3/1990 8:08,25.2,31,1,3
4/3/1990 10:08,25.2,31,1,3
4/3/1990 12:08,25.3,31,1,3
4/3/1990 14:08,25.4,31,1,3
4/3/1990 16:08,25.4,31,1,3
4/3/1990 18:08,25.4,31,1,3
4/3/1990 20:08,25.4,31,1,3
4/3/1990 22:08,25.3,31,1,3
4/4/1990 0:08,25.3,31,1,3
4/4/1990 2:08,25.4,31,1,3
4/4/1990 4:08,25.4,31,1,3
4/4/1990 6:08,25.3,31,1,3
4/4/1990 8:08,25.3,31,1,3
4/4/1990 10:08,25.4,31,1,3
4/4/1990 12:08,25.4,31,1,3
4/4/1990 14:08,25.4,31,1,3
4/4/1990 16:08,25.4,31,1,3
4/4/1990 18:08,25.4,31,1,3
4/4/1990 20:08,25.4,31,1,3
4/4/1990 22:08,25.4,31,1,3
4/5/1990 0:08,25.5,31,1,3
4/5/1990 2:08,25.4,31,1,3
4/5/1990 4:08,25.4,31,1,3
4/5/1990 6:08,25.4,31,1,3
4/5/1990 8:08,25.4,31,1,3
4/5/1990 10:08,25.4,31,1,3
4/5/1990 12:08,25.4,31,1,3
4/5/1990 14:08,25.5,31,1,3
4/5/1990 16:08,25.5,31,1,3
4/5/1990 18:08,25.5,31,1,3
4/5/1990 20:08,25.4,31,1,3
4/5/1990 22:08,25.4,31,1,3
4/6/1990 0:08,25.5,31,1,3
4/6/1990 2:08,25.6,31,1,3
4/6/1990 4:08,25.5,31,1,3
4/6/1990 6:08,25.5,31,1,3
4/6/1990 8:08,25.5,31,1,3
4/6/1990 10:08,25.5,31,1,3
4/6/1990 12:08,25.5,31,1,3
4/6/1990 14:08,25.6,31,1,3
4/6/1990 16:08,25.6,31,1,3
4/6/1990 18:08,25.6,31,1,3
4/6/1990 20:08,25.5,31,1,3
4/6/1990 22:08,25.6,31,1,3
4/7/1990 0:08,25.6,31,1,3
4/7/1990 2:08,25.5,31,1,3
4/7/1990 4:08,25.6,31,1,3
4/7/1990 6:08,25.6,31,1,3
4/7/1990 8:08,25.5,31,1,3
4/7/1990 10:08,25.6,31,1,3
4/7/1990 12:08,25.6,31,1,3
4/7/1990 14:08,25.7,31,1,3
4/7/1990 16:08,25.7,31,1,3
4/7/1990 18:08,25.7,31,1,3
4/7/1990 20:08,25.7,31,1,3
4/7/1990 22:08,25.6,31,1,3
4/8/1990 0:08,25.6,31,1,3
4/8/1990 2:08,25.7,31,1,3
4/8/1990 4:08,25.7,31,1,3
4/8/1990 6:08,25.7,31,1,3
4/8/1990 8:08,25.7,31,1,3
4/8/1990 10:08,25.7,31,1,3
4/8/1990 12:08,25.7,31,1,3
4/8/1990 14:08,25.8,31,1,3
4/8/1990 16:08,25.7,31,1,3
4/8/1990 18:08,25.8,31,1,3
4/8/1990 20:08,25.7,31,1,3
4/8/1990 22:08,25.8,31,1,3
4/9/1990 0:08,25.8,31,1,3
4/9/1990 2:08,25.8,31,1,3
4/9/1990 4:08,25.8,31,1,3
4/9/1990 6:08,25.7,31,1,3
4/9/1990 8:08,25.6,31,1,3
4/9/1990 10:08,25.7,31,1,3
4/9/1990 12:08,25.8,31,1,3
4/9/1990 14:08,25.8,31,1,3
4/9/1990 16:08,25.7,31,1,3
4/9/1990 18:08,25.8,31,1,3
4/9/1990 20:08,25.7,31,1,3
4/9/1990 22:08,25.7,31,1,3
4/10/1990 0:08,25.7,31,1,3
4/10/1990 2:08,25.8,31,1,3
4/10/1990 4:08,25.8,31,1,3
4/10/1990 6:08,25.8,31,1,3
4/10/1990 8:08,25.7,31,1,3
4/10/1990 10:08,25.7,31,1,3
4/10/1990 12:08,25.8,31,1,3
4/10/1990 14:08,25.8,31,1,3
4/10/1990 16:08,25.8,31,1,3
4/10/1990 18:08,25.7,31,1,3
4/10/1990 20:08,25.7,31,1,3
4/10/1990 22:08,25.7,31,1,3
4/11/1990 0:08,25.8,31,1,3
4/11/1990 2:08,25.7,31,1,3
4/11/1990 4:08,25.7,31,1,3
4/11/1990 6:08,25.6,31,1,3
4/11/1990 8:08,25.7,31,1,3
4/11/1990 10:08,25.7,31,1,3
4/11/1990 12:08,25.7,31,1,3
4/11/1990 14:08,25.8,31,1,3
4/11/1990 16:08,25.8,31,1,3
4/11/1990 18:08,25.8,31,1,3
4/11/1990 20:08,25.4,31,1,3
4/11/1990 22:08,25.7,31,1,3
4/12/1990 0:08,25.7,31,1,3
4/12/1990 2:08,25.7,31,1,3
4/12/1990 4:08,25.7,31,1,3
4/12/1990 6:08,25.7,31,1,3
4/12/1990 8:08,25.7,31,1,3
4/12/1990 10:08,25.8,31,1,3
4/12/1990 12:08,25.8,31,1,3
4/12/1990 14:08,25.8,31,1,3
4/12/1990 16:08,25.8,31,1,3
4/12/1990 18:08,25.8,31,1,3
4/12/1990 20:08,25.7,31,1,3
4/12/1990 22:08,25.6,31,1,3
4/13/1990 0:08,25.7,31,1,3
4/13/1990 2:08,25.7,31,1,3
4/13/1990 4:08,25.7,31,1,3
4/13/1990 6:08,25.7,31,1,3
4/13/1990 8:08,25.7,31,1,3
4/13/1990 10:08,25.7,31,1,3
4/13/1990 12:08,25.7,31,1,3
4/13/1990 14:08,25.8,31,1,3
4/13/1990 16:08,25.8,31,1,3
4/13/1990 18:08,25.8,31,1,3
4/13/1990 20:08,25.8,31,1,3
4/13/1990 22:08,25.7,31,1,3
4/14/1990 0:08,25.7,31,1,3
4/14/1990 2:08,25.7,31,1,3
4/14/1990 4:08,25.7,31,1,3
4/14/1990 6:08,25.7,31,1,3
4/14/1990 8:08,25.6,31,1,3
4/14/1990 10:08,25.6,31,1,3
4/14/1990 12:08,25.8,31,1,3
4/14/1990 14:08,25.8,31,1,3
4/14/1990 16:08,25.8,31,1,3
4/14/1990 18:08,25.8,31,1,3
4/14/1990 20:08,25.8,31,1,3
4/14/1990 22:08,25.6,31,1,3
4/15/1990 0:08,25.6,31,1,3
4/15/1990 2:08,25.6,31,1,3
4/15/1990 4:08,25.6,31,1,3
4/15/1990 6:08,25.6,31,1,3
4/15/1990 8:08,25.6,31,1,3
4/15/1990 10:08,25.5,31,1,3
4/15/1990 12:08,25.7,31,1,3
4/15/1990 14:08,25.7,31,1,3
4/15/1990 16:08,25.7,31,1,3
4/15/1990 18:08,25.7,31,1,3
4/15/1990 20:08,25.7,31,1,3
4/15/1990 22:08,25.6,31,1,3
4/16/1990 0:08,25.7,31,1,3
4/16/1990 2:08,25.5,31,1,3
4/16/1990 4:08,25.6,31,1,3
4/16/1990 6:08,25.5,31,1,3
4/16/1990 8:08,25.5,31,1,3
4/16/1990 10:08,25.6,31,1,3
4/16/1990 12:08,25.6,31,1,3
4/16/1990 14:08,25.7,31,1,3
4/16/1990 16:08,25.7,31,1,3
4/16/1990 18:08,25.7,31,1,3
4/16/1990 20:08,25.7,31,1,3
4/16/1990 22:08,25.7,31,1,3
4/17/1990 0:08,25.7,31,1,3
4/17/1990 2:08,25.7,31,1,3
4/17/1990 4:08,25.6,31,1,3
4/17/1990 6:08,25.6,31,1,3
4/17/1990 8:08,25.6,31,1,3
4/17/1990 10:08,25.6,31,1,3
4/17/1990 12:08,25.7,31,1,3
4/17/1990 14:08,25.7,31,1,3
4/17/1990 16:08,25.7,31,1,3
4/17/1990 18:08,25.8,31,1,3
4/17/1990 20:08,25.8,31,1,3
4/17/1990 22:08,25.8,31,1,3
4/18/1990 0:08,25.7,31,1,3
4/18/1990 2:08,25.8,31,1,3
4/18/1990 4:08,25.7,31,1,3
4/18/1990 6:08,25.8,31,1,3
4/18/1990 8:08,25.8,31,1,3
4/18/1990 10:08,25.8,31,1,3
4/18/1990 12:08,25.8,31,1,3
4/18/1990 14:08,25.9,31,1,3
4/18/1990 16:08,25.8,31,1,3
4/18/1990 18:08,26.1,31,1,3
4/18/1990 20:08,26.2,31,1,3
4/18/1990 22:08,26.1,31,1,3
4/19/1990 0:08,25.6,31,1,3
4/19/1990 2:08,25.8,31,1,3
4/19/1990 4:08,25.8,31,1,3
4/19/1990 6:08,25.7,31,1,3
4/19/1990 8:08,25.8,31,1,3
4/19/1990 10:08,25.8,31,1,3
4/19/1990 12:08,25.8,31,1,3
4/19/1990 14:08,25.8,31,1,3
4/19/1990 16:08,25.9,31,1,3
4/19/1990 18:08,25.8,31,1,3
4/19/1990 20:08,26,31,1,3
4/19/1990 22:08,26,31,1,3
4/20/1990 0:08,26,31,1,3
4/20/1990 2:08,26,31,1,3
4/20/1990 4:08,25.8,31,1,3
4/20/1990 6:08,25.8,31,1,3
4/20/1990 8:08,25.9,31,1,3
4/20/1990 10:08,25.9,31,1,3
4/20/1990 12:08,26,31,1,3
4/20/1990 14:08,25.9,31,1,3
4/20/1990 16:08,25.9,31,1,3
4/20/1990 18:08,26.2,31,1,3
4/20/1990 20:08,26.1,31,1,3
4/20/1990 22:08,26.2,31,1,3
4/21/1990 0:08,26.2,31,1,3
4/21/1990 2:08,25.9,31,1,3
4/21/1990 4:08,25.8,31,1,3
4/21/1990 6:08,25.9,31,1,3
4/21/1990 8:08,25.8,31,1,3
4/21/1990 10:08,25.9,31,1,3
4/21/1990 12:08,26,31,1,3
4/21/1990 14:08,26,31,1,3
4/21/1990 16:08,26,31,1,3
4/21/1990 18:08,26,31,1,3
4/21/1990 20:08,26.2,31,1,3
4/21/1990 22:08,26.1,31,1,3
4/22/1990 0:08,26.1,31,1,3
4/22/1990 2:08,25.8,31,1,3
4/22/1990 4:08,25.9,31,1,3
4/22/1990 6:08,26,31,1,3
4/22/1990 8:08,25.8,31,1,3
4/22/1990 10:08,26,31,1,3
4/22/1990 12:08,26.1,31,1,3
4/22/1990 14:08,26,31,1,3
4/22/1990 16:08,26.1,31,1,3
4/22/1990 18:08,26,31,1,3
4/22/1990 20:08,26.2,31,1,3
4/22/1990 22:08,26.2,31,1,3
4/23/1990 0:08,26,31,1,3
4/23/1990 2:08,26,31,1,3
4/23/1990 4:08,26.1,31,1,3
4/23/1990 6:08,26,31,1,3
4/23/1990 8:08,26,31,1,3
4/23/1990 10:08,26,31,1,3
4/23/1990 12:08,26,31,1,3
4/23/1990 14:08,26,31,1,3
4/23/1990 16:08,26.1,31,1,3
4/23/1990 18:08,26,31,1,3
4/23/1990 20:08,26,31,1,3
4/23/1990 22:08,26.2,31,1,3
4/24/1990 0:08,26.2,31,1,3
4/24/1990 2:08,26,31,1,3
4/24/1990 4:08,26,31,1,3
4/24/1990 6:08,26,31,1,3
