Date_Time,Temp_C,Quality,Interpolation,Approval
2/7/1991 2:48,25.7,31,1,3
2/7/1991 4:48,25.6,31,1,3
2/7/1991 6:48,25.6,31,1,3
2/7/1991 8:48,25.5,31,1,3
2/7/1991 10:48,25.6,31,1,3
2/7/1991 12:48,25.7,31,1,3
2/7/1991 14:48,25.8,31,1,3
2/7/1991 16:48,25.9,31,1,3
2/7/1991 18:48,25.8,31,1,3
2/7/1991 20:48,25.7,31,1,3
2/7/1991 22:48,25.6,31,1,3
2/8/1991 0:48,25.8,31,1,3
2/8/1991 2:48,25.7,31,1,3
2/8/1991 4:48,25.6,31,1,3
2/8/1991 6:48,25.6,31,1,3
2/8/1991 8:48,25.5,31,1,3
2/8/1991 10:48,25.7,31,1,3
2/8/1991 12:48,25.7,31,1,3
2/8/1991 14:48,25.7,31,1,3
2/8/1991 16:48,25.7,31,1,3
2/8/1991 18:48,25.7,31,1,3
2/8/1991 20:48,25.7,31,1,3
2/8/1991 22:48,25.7,31,1,3
2/9/1991 0:48,25.6,31,1,3
2/9/1991 2:48,25.6,31,1,3
2/9/1991 4:48,25.6,31,1,3
2/9/1991 6:48,25.5,31,1,3
2/9/1991 8:48,25.5,31,1,3
2/9/1991 10:48,25.6,31,1,3
2/9/1991 12:48,25.7,31,1,3
2/9/1991 14:48,25.8,31,1,3
2/9/1991 16:48,25.7,31,1,3
2/9/1991 18:48,25.8,31,1,3
2/9/1991 20:48,25.8,31,1,3
2/9/1991 22:48,25.7,31,1,3
2/10/1991 0:48,25.7,31,1,3
2/10/1991 2:48,25.7,31,1,3
2/10/1991 4:48,25.6,31,1,3
2/10/1991 6:48,25.6,31,1,3
2/10/1991 8:48,25.6,31,1,3
2/10/1991 10:48,25.6,31,1,3
2/10/1991 12:48,25.7,31,1,3
2/10/1991 14:48,25.8,31,1,3
2/10/1991 16:48,25.8,31,1,3
2/10/1991 18:48,25.8,31,1,3
2/10/1991 20:48,25.8,31,1,3
2/10/1991 22:48,25.8,31,1,3
2/11/1991 0:48,25.7,31,1,3
2/11/1991 2:48,25.7,31,1,3
2/11/1991 4:48,25.7,31,1,3
2/11/1991 6:48,25.8,31,1,3
2/11/1991 8:48,25.8,31,1,3
2/11/1991 10:48,25.8,31,1,3
2/11/1991 12:48,25.8,31,1,3
2/11/1991 14:48,25.8,31,1,3
2/11/1991 16:48,25.9,31,1,3
2/11/1991 18:48,25.9,31,1,3
2/11/1991 20:48,26.2,31,1,3
2/11/1991 22:48,26.1,31,1,3
2/12/1991 0:48,26,31,1,3
2/12/1991 2:48,26,31,1,3
2/12/1991 4:48,25.9,31,1,3
2/12/1991 6:48,25.8,31,1,3
2/12/1991 8:48,25.8,31,1,3
2/12/1991 10:48,25.8,31,1,3
2/12/1991 12:48,25.8,31,1,3
2/12/1991 14:48,25.9,31,1,3
2/12/1991 16:48,25.9,31,1,3
2/12/1991 18:48,25.9,31,1,3
2/12/1991 20:48,25.9,31,1,3
2/12/1991 22:48,25.9,31,1,3
2/13/1991 0:48,25.9,31,1,3
2/13/1991 2:48,25.8,31,1,3
2/13/1991 4:48,25.8,31,1,3
2/13/1991 6:48,25.8,31,1,3
2/13/1991 8:48,25.8,31,1,3
2/13/1991 10:48,25.8,31,1,3
2/13/1991 12:48,25.8,31,1,3
2/13/1991 14:48,25.9,31,1,3
2/13/1991 16:48,25.9,31,1,3
2/13/1991 18:48,25.8,31,1,3
2/13/1991 20:48,25.8,31,1,3
2/13/1991 22:48,25.8,31,1,3
2/14/1991 0:48,25.8,31,1,3
2/14/1991 2:48,25.8,31,1,3
2/14/1991 4:48,25.8,31,1,3
2/14/1991 6:48,25.8,31,1,3
2/14/1991 8:48,25.8,31,1,3
2/14/1991 10:48,25.8,31,1,3
2/14/1991 12:48,25.8,31,1,3
2/14/1991 14:48,25.9,31,1,3
2/14/1991 16:48,26,31,1,3
2/14/1991 18:48,25.9,31,1,3
2/14/1991 20:48,25.9,31,1,3
2/14/1991 22:48,25.9,31,1,3
2/15/1991 0:48,25.8,31,1,3
2/15/1991 2:48,25.8,31,1,3
2/15/1991 4:48,25.8,31,1,3
2/15/1991 6:48,25.8,31,1,3
2/15/1991 8:48,25.8,31,1,3
2/15/1991 10:48,25.8,31,1,3
2/15/1991 12:48,25.9,31,1,3
2/15/1991 14:48,25.9,31,1,3
2/15/1991 16:48,26.1,31,1,3
2/15/1991 18:48,25.9,31,1,3
2/15/1991 20:48,25.9,31,1,3
2/15/1991 22:48,25.9,31,1,3
2/16/1991 0:48,25.9,31,1,3
2/16/1991 2:48,25.8,31,1,3
2/16/1991 4:48,25.9,31,1,3
2/16/1991 6:48,25.8,31,1,3
2/16/1991 8:48,25.8,31,1,3
2/16/1991 10:48,25.8,31,1,3
2/16/1991 12:48,25.9,31,1,3
2/16/1991 14:48,25.9,31,1,3
2/16/1991 16:48,25.9,31,1,3
2/16/1991 18:48,26,31,1,3
2/16/1991 20:48,25.9,31,1,3
2/16/1991 22:48,25.9,31,1,3
2/17/1991 0:48,25.9,31,1,3
2/17/1991 2:48,25.9,31,1,3
2/17/1991 4:48,25.8,31,1,3
2/17/1991 6:48,25.8,31,1,3
2/17/1991 8:48,25.8,31,1,3
2/17/1991 10:48,25.8,31,1,3
2/17/1991 12:48,26,31,1,3
2/17/1991 14:48,26.1,31,1,3
2/17/1991 16:48,26.2,31,1,3
2/17/1991 18:48,26.2,31,1,3
2/17/1991 20:48,26.1,31,1,3
2/17/1991 22:48,26,31,1,3
2/18/1991 0:48,26,31,1,3
2/18/1991 2:48,26,31,1,3
2/18/1991 4:48,25.9,31,1,3
2/18/1991 6:48,25.9,31,1,3
2/18/1991 8:48,25.9,31,1,3
2/18/1991 10:48,25.9,31,1,3
2/18/1991 12:48,26,31,1,3
2/18/1991 14:48,26.1,31,1,3
2/18/1991 16:48,26.1,31,1,3
2/18/1991 18:48,26,31,1,3
2/18/1991 20:48,26,31,1,3
2/18/1991 22:48,26,31,1,3
2/19/1991 0:48,25.9,31,1,3
2/19/1991 2:48,25.9,31,1,3
2/19/1991 4:48,25.9,31,1,3
2/19/1991 6:48,25.9,31,1,3
2/19/1991 8:48,25.8,31,1,3
2/19/1991 10:48,25.9,31,1,3
2/19/1991 12:48,25.9,31,1,3
2/19/1991 14:48,26,31,1,3
2/19/1991 16:48,26.1,31,1,3
2/19/1991 18:48,26,31,1,3
2/19/1991 20:48,25.9,31,1,3
2/19/1991 22:48,25.9,31,1,3
2/20/1991 0:48,25.9,31,1,3
2/20/1991 2:48,25.8,31,1,3
2/20/1991 4:48,25.8,31,1,3
2/20/1991 6:48,25.8,31,1,3
2/20/1991 8:48,25.8,31,1,3
2/20/1991 10:48,25.8,31,1,3
2/20/1991 12:48,25.9,31,1,3
2/20/1991 14:48,25.9,31,1,3
2/20/1991 16:48,25.9,31,1,3
2/20/1991 18:48,25.9,31,1,3
2/20/1991 20:48,26,31,1,3
2/20/1991 22:48,25.9,31,1,3
2/21/1991 0:48,25.9,31,1,3
2/21/1991 2:48,25.8,31,1,3
2/21/1991 4:48,25.8,31,1,3
2/21/1991 6:48,25.8,31,1,3
2/21/1991 8:48,25.7,31,1,3
2/21/1991 10:48,25.8,31,1,3
2/21/1991 12:48,25.8,31,1,3
2/21/1991 14:48,25.9,31,1,3
2/21/1991 16:48,26,31,1,3
2/21/1991 18:48,26,31,1,3
2/21/1991 20:48,25.8,31,1,3
2/21/1991 22:48,25.8,31,1,3
2/22/1991 0:48,25.8,31,1,3
2/22/1991 2:48,25.8,31,1,3
2/22/1991 4:48,25.8,31,1,3
2/22/1991 6:48,25.6,31,1,3
2/22/1991 8:48,25.5,31,1,3
2/22/1991 10:48,25.7,31,1,3
2/22/1991 12:48,25.8,31,1,3
2/22/1991 14:48,25.8,31,1,3
2/22/1991 16:48,26,31,1,3
2/22/1991 18:48,26,31,1,3
2/22/1991 20:48,25.9,31,1,3
2/22/1991 22:48,25.8,31,1,3
2/23/1991 0:48,25.8,31,1,3
2/23/1991 2:48,25.8,31,1,3
2/23/1991 4:48,25.8,31,1,3
2/23/1991 6:48,25.7,31,1,3
2/23/1991 8:48,25.7,31,1,3
2/23/1991 10:48,25.6,31,1,3
2/23/1991 12:48,25.8,31,1,3
2/23/1991 14:48,25.9,31,1,3
2/23/1991 16:48,25.9,31,1,3
2/23/1991 18:48,25.9,31,1,3
2/23/1991 20:48,25.9,31,1,3
2/23/1991 22:48,25.8,31,1,3
2/24/1991 0:48,25.8,31,1,3
2/24/1991 2:48,25.8,31,1,3
2/24/1991 4:48,25.8,31,1,3
2/24/1991 6:48,25.8,31,1,3
2/24/1991 8:48,25.7,31,1,3
2/24/1991 10:48,25.7,31,1,3
2/24/1991 12:48,25.7,31,1,3
2/24/1991 14:48,25.8,31,1,3
2/24/1991 16:48,26,31,1,3
2/24/1991 18:48,25.8,31,1,3
2/24/1991 20:48,25.8,31,1,3
2/24/1991 22:48,25.8,31,1,3
2/25/1991 0:48,25.7,31,1,3
2/25/1991 2:48,25.7,31,1,3
2/25/1991 4:48,25.8,31,1,3
2/25/1991 6:48,25.7,31,1,3
2/25/1991 8:48,25.6,31,1,3
2/25/1991 10:48,25.6,31,1,3
2/25/1991 12:48,25.7,31,1,3
2/25/1991 14:48,25.7,31,1,3
2/25/1991 16:48,25.8,31,1,3
2/25/1991 18:48,25.8,31,1,3
2/25/1991 20:48,25.8,31,1,3
2/25/1991 22:48,25.8,31,1,3
2/26/1991 0:48,25.7,31,1,3
2/26/1991 2:48,25.8,31,1,3
2/26/1991 4:48,25.6,31,1,3
2/26/1991 6:48,25.7,31,1,3
2/26/1991 8:48,25.7,31,1,3
2/26/1991 10:48,25.7,31,1,3
2/26/1991 12:48,25.8,31,1,3
2/26/1991 14:48,25.8,31,1,3
2/26/1991 16:48,25.6,31,1,3
2/26/1991 18:48,25.8,31,1,3
2/26/1991 20:48,25.8,31,1,3
2/26/1991 22:48,25.8,31,1,3
2/27/1991 0:48,25.7,31,1,3
2/27/1991 2:48,25.7,31,1,3
2/27/1991 4:48,25.8,31,1,3
2/27/1991 6:48,25.7,31,1,3
2/27/1991 8:48,25.7,31,1,3
2/27/1991 10:48,25.7,31,1,3
2/27/1991 12:48,25.8,31,1,3
2/27/1991 14:48,25.8,31,1,3
2/27/1991 16:48,25.8,31,1,3
2/27/1991 18:48,25.8,31,1,3
2/27/1991 20:48,25.8,31,1,3
2/27/1991 22:48,25.8,31,1,3
2/28/1991 0:48,25.8,31,1,3
2/28/1991 2:48,25.8,31,1,3
2/28/1991 4:48,25.8,31,1,3
2/28/1991 6:48,25.8,31,1,3
2/28/1991 8:48,25.8,31,1,3
2/28/1991 10:48,25.8,31,1,3
2/28/1991 12:48,25.9,31,1,3
2/28/1991 14:48,25.9,31,1,3
2/28/1991 16:48,25.9,31,1,3
2/28/1991 18:48,25.9,31,1,3
2/28/1991 20:48,25.9,31,1,3
2/28/1991 22:48,25.9,31,1,3
3/1/1991 0:48,25.9,31,1,3
3/1/1991 2:48,25.8,31,1,3
3/1/1991 4:48,25.8,31,1,3
3/1/1991 6:48,25.8,31,1,3
3/1/1991 8:48,25.8,31,1,3
3/1/1991 10:48,25.8,31,1,3
3/1/1991 12:48,25.9,31,1,3
3/1/1991 14:48,25.9,31,1,3
